datetime,PV_kW
1900-02-09 04:55:00,0.0
1900-02-09 05:00:00,0.0
1900-02-09 05:05:00,0.0
1900-02-09 05:10:00,0.0
1900-02-09 05:15:00,0.0
1900-02-09 05:20:00,0.0
1900-02-09 05:25:00,0.0
1900-02-09 05:30:00,0.0
1900-02-09 05:35:00,0.0
1900-02-09 05:40:00,0.0
1900-02-09 05:45:00,0.0
1900-02-09 05:50:00,0.0
1900-02-09 05:55:00,0.0
1900-02-09 06:00:00,0.0
1900-02-09 06:05:00,0.0
1900-02-09 06:10:00,0.0
1900-02-09 06:15:00,0.0
1900-02-09 06:20:00,0.0
1900-02-09 06:25:00,0.0
1900-02-09 06:30:00,0.0
1900-02-09 06:35:00,0.0
1900-02-09 06:40:00,0.0
1900-02-09 06:45:00,0.0
1900-02-09 06:50:00,0.0
1900-02-09 06:55:00,0.0
1900-02-09 07:00:00,0.0
1900-02-09 07:05:00,0.0
1900-02-09 07:10:00,0.0
1900-02-09 07:15:00,0.0
1900-02-09 07:20:00,0.0
1900-02-09 07:25:00,0.0
1900-02-09 07:30:00,0.0
1900-02-09 07:35:00,0.0
1900-02-09 07:40:00,0.0
1900-02-09 07:45:00,0.0
1900-02-09 07:50:00,0.0
1900-02-09 07:55:00,0.0
1900-02-09 08:00:00,0.0
1900-02-09 08:05:00,0.00917377932156755
1900-02-09 08:10:00,0.0183475586431351
1900-02-09 08:15:00,0.02752133796470265
1900-02-09 08:20:00,0.03366423175001733
1900-02-09 08:25:00,0.03980712553533201
1900-02-09 08:30:00,0.045950019320646684
1900-02-09 08:35:00,0.08844201972132415
1900-02-09 08:40:00,0.13093402012200162
1900-02-09 08:45:00,0.1734260205226791
1900-02-09 08:50:00,0.20960006084704322
1900-02-09 08:55:00,0.24577410117140736
1900-02-09 09:00:00,0.28194814149577146
1900-02-09 09:05:00,0.3077402348428321
1900-02-09 09:10:00,0.3335323281898927
1900-02-09 09:15:00,0.3593244215369533
1900-02-09 09:20:00,0.3859770577530643
1900-02-09 09:25:00,0.4126296939691752
1900-02-09 09:30:00,0.4392823301852862
1900-02-09 09:35:00,0.4719987461840685
1900-02-09 09:40:00,0.5047151621828508
1900-02-09 09:45:00,0.5374315781816331
1900-02-09 09:50:00,0.5712491486988828
1900-02-09 09:55:00,0.6050667192161324
1900-02-09 10:00:00,0.6388842897333821
1900-02-09 10:05:00,0.6736357924898178
1900-02-09 10:10:00,0.7083872952462533
1900-02-09 10:15:00,0.743138798002689
1900-02-09 10:20:00,0.7763229805929299
1900-02-09 10:25:00,0.8095071631831708
1900-02-09 10:30:00,0.8426913457734118
1900-02-09 10:35:00,0.9053389303663376
1900-02-09 10:40:00,0.9679865149592636
1900-02-09 10:45:00,1.0306340995521894
1900-02-09 10:50:00,1.0675715948394204
1900-02-09 10:55:00,1.1045090901266517
1900-02-09 11:00:00,1.1414465854138827
1900-02-09 11:05:00,1.1778989318353272
1900-02-09 11:10:00,1.214351278256772
1900-02-09 11:15:00,1.2508036246782166
1900-02-09 11:20:00,1.288798307224269
1900-02-09 11:25:00,1.3267929897703212
1900-02-09 11:30:00,1.3647876723163737
1900-02-09 11:35:00,1.378615886158738
1900-02-09 11:40:00,1.3924441000011023
1900-02-09 11:45:00,1.4062723138434667
1900-02-09 11:50:00,1.4156011028675375
1900-02-09 11:55:00,1.4249298918916082
1900-02-09 12:00:00,1.434258680915679
1900-02-09 12:05:00,1.4535614810652124
1900-02-09 12:10:00,1.4728642812147457
1900-02-09 12:15:00,1.4921670813642791
1900-02-09 12:20:00,1.5088218326249219
1900-02-09 12:25:00,1.5254765838855644
1900-02-09 12:30:00,1.5421313351462071
1900-02-09 12:35:00,1.5332897868539317
1900-02-09 12:40:00,1.524448238561656
1900-02-09 12:45:00,1.5156066902693806
1900-02-09 12:50:00,1.507502728621486
1900-02-09 12:55:00,1.4993987669735913
1900-02-09 13:00:00,1.4912948053256967
1900-02-09 13:05:00,1.484451318823408
1900-02-09 13:10:00,1.4776078323211193
1900-02-09 13:15:00,1.4707643458188306
1900-02-09 13:20:00,1.46290204272129
1900-02-09 13:25:00,1.4550397396237493
1900-02-09 13:30:00,1.4471774365262087
1900-02-09 13:35:00,1.4279225769197197
1900-02-09 13:40:00,1.408667717313231
1900-02-09 13:45:00,1.389412857706742
1900-02-09 13:50:00,1.3725644037531533
1900-02-09 13:55:00,1.3557159497995648
1900-02-09 14:00:00,1.338867495845976
1900-02-09 14:05:00,1.3226356758198314
1900-02-09 14:10:00,1.3064038557936866
1900-02-09 14:15:00,1.290172035767542
1900-02-09 14:20:00,1.2746795962806865
1900-02-09 14:25:00,1.2591871567938313
1900-02-09 14:30:00,1.243694717306976
1900-02-09 14:35:00,1.2121522439100483
1900-02-09 14:40:00,1.1806097705131207
1900-02-09 14:45:00,1.149067297116193
1900-02-09 14:50:00,1.1186211295214594
1900-02-09 14:55:00,1.0881749619267256
1900-02-09 15:00:00,1.057728794331992
1900-02-09 15:05:00,1.0284620699535787
1900-02-09 15:10:00,0.9991953455751653
1900-02-09 15:15:00,0.969928621196752
1900-02-09 15:20:00,0.9418400953719903
1900-02-09 15:25:00,0.9137515695472287
1900-02-09 15:30:00,0.885663043722467
1900-02-09 15:35:00,0.8252486205983681
1900-02-09 15:40:00,0.7648341974742692
1900-02-09 15:45:00,0.7044197743501703
1900-02-09 15:50:00,0.6724914134744251
1900-02-09 15:55:00,0.6405630525986797
1900-02-09 16:00:00,0.6086346917229345
1900-02-09 16:05:00,0.5775805039239345
1900-02-09 16:10:00,0.5465263161249343
1900-02-09 16:15:00,0.5154721283259343
1900-02-09 16:20:00,0.47987779072663717
1900-02-09 16:25:00,0.4442834531273401
1900-02-09 16:30:00,0.408689115528043
1900-02-09 16:35:00,0.38300493715317213
1900-02-09 16:40:00,0.3573207587783012
1900-02-09 16:45:00,0.33163658040343036
1900-02-09 16:50:00,0.30018192191820875
1900-02-09 16:55:00,0.26872726343298714
1900-02-09 17:00:00,0.2372726049477655
1900-02-09 17:05:00,0.20525156660613
1900-02-09 17:10:00,0.17323052826449453
1900-02-09 17:15:00,0.14120948992285903
1900-02-09 17:20:00,0.10652764531546206
1900-02-09 17:25:00,0.0718458007080651
1900-02-09 17:30:00,0.037163956100668145
1900-02-09 17:35:00,0.02477597073377876
1900-02-09 17:40:00,0.01238798536688938
1900-02-09 17:45:00,0.0
1900-02-09 17:50:00,0.0
1900-02-09 17:55:00,0.0
1900-02-09 18:00:00,0.0
1900-02-09 18:05:00,0.0
1900-02-09 18:10:00,0.0
1900-02-09 18:15:00,0.0
1900-02-09 18:20:00,0.0
1900-02-09 18:25:00,0.0
1900-02-09 18:30:00,0.0
1900-02-09 18:35:00,0.0
1900-02-09 18:40:00,0.0
1900-02-09 18:45:00,0.0
1900-02-09 18:50:00,0.0
1900-02-09 18:55:00,0.0
1900-02-09 19:00:00,0.0
1900-02-09 19:05:00,0.0
1900-02-09 19:10:00,0.0
1900-02-09 19:15:00,0.0
1900-02-09 19:20:00,0.0
1900-02-09 19:25:00,0.0
1900-02-09 19:30:00,0.0
1900-02-09 19:35:00,0.0
1900-02-09 19:40:00,0.0
1900-02-09 19:45:00,0.0
1900-02-09 19:50:00,0.0
1900-02-09 19:55:00,0.0
1900-02-09 20:00:00,0.0
1900-02-09 20:05:00,0.0
1900-02-09 20:10:00,0.0
1900-02-09 20:15:00,0.0
1900-02-09 20:20:00,0.0
1900-02-09 20:25:00,0.0
1900-02-09 20:30:00,0.0
1900-02-09 20:35:00,0.0
1900-02-09 20:40:00,0.0
1900-02-09 20:45:00,0.0
1900-02-09 20:50:00,0.0
1900-02-09 20:55:00,0.0
1900-02-09 21:00:00,0.0
1900-02-09 21:05:00,0.0
1900-02-09 21:10:00,0.0
1900-02-09 21:15:00,0.0
1900-02-09 21:20:00,0.0
1900-02-09 21:25:00,0.0
1900-02-09 21:30:00,0.0
1900-02-09 21:35:00,0.0
1900-02-09 21:40:00,0.0
1900-02-09 21:45:00,0.0
1900-02-09 21:50:00,0.0
1900-02-09 21:55:00,0.0
1900-02-09 22:00:00,0.0
1900-02-09 22:05:00,0.0
1900-02-09 22:10:00,0.0
1900-02-09 22:15:00,0.0
1900-02-09 22:20:00,0.0
1900-02-09 22:25:00,0.0
1900-02-09 22:30:00,0.0
1900-02-09 22:35:00,0.0
1900-02-09 22:40:00,0.0
1900-02-09 22:45:00,0.0
1900-02-09 22:50:00,0.0
1900-02-09 22:55:00,0.0
1900-02-09 23:00:00,0.0
1900-02-09 23:05:00,0.0
1900-02-09 23:10:00,0.0
1900-02-09 23:15:00,0.0
1900-02-09 23:20:00,0.0
1900-02-09 23:25:00,0.0
1900-02-09 23:30:00,0.0
1900-02-09 23:35:00,0.0
1900-02-09 23:40:00,0.0
1900-02-09 23:45:00,0.0
1900-02-09 23:50:00,0.0
1900-02-09 23:55:00,0.0
1900-02-10 00:00:00,0.0
1900-02-10 00:05:00,0.0
1900-02-10 00:10:00,0.0
1900-02-10 00:15:00,0.0
1900-02-10 00:20:00,0.0
1900-02-10 00:25:00,0.0
1900-02-10 00:30:00,0.0
1900-02-10 00:35:00,0.0
1900-02-10 00:40:00,0.0
1900-02-10 00:45:00,0.0
1900-02-10 00:50:00,0.0
1900-02-10 00:55:00,0.0
1900-02-10 01:00:00,0.0
1900-02-10 01:05:00,0.0
1900-02-10 01:10:00,0.0
1900-02-10 01:15:00,0.0
1900-02-10 01:20:00,0.0
1900-02-10 01:25:00,0.0
1900-02-10 01:30:00,0.0
1900-02-10 01:35:00,0.0
1900-02-10 01:40:00,0.0
1900-02-10 01:45:00,0.0
1900-02-10 01:50:00,0.0
1900-02-10 01:55:00,0.0
1900-02-10 02:00:00,0.0
1900-02-10 02:05:00,0.0
1900-02-10 02:10:00,0.0
1900-02-10 02:15:00,0.0
1900-02-10 02:20:00,0.0
1900-02-10 02:25:00,0.0
1900-02-10 02:30:00,0.0
1900-02-10 02:35:00,0.0
1900-02-10 02:40:00,0.0
1900-02-10 02:45:00,0.0
1900-02-10 02:50:00,0.0
1900-02-10 02:55:00,0.0
1900-02-10 03:00:00,0.0
1900-02-10 03:05:00,0.0
1900-02-10 03:10:00,0.0
1900-02-10 03:15:00,0.0
1900-02-10 03:20:00,0.0
1900-02-10 03:25:00,0.0
1900-02-10 03:30:00,0.0
1900-02-10 03:35:00,0.0
1900-02-10 03:40:00,0.0
1900-02-10 03:45:00,0.0
1900-02-10 03:50:00,0.0
1900-02-10 03:55:00,0.0
1900-02-10 04:00:00,0.0
1900-02-10 04:05:00,0.0
1900-02-10 04:10:00,0.0
1900-02-10 04:15:00,0.0
1900-02-10 04:20:00,0.0
1900-02-10 04:25:00,0.0
1900-02-10 04:30:00,0.0
1900-02-10 04:35:00,0.0
1900-02-10 04:40:00,0.0
1900-02-10 04:45:00,0.0
1900-02-10 04:50:00,0.0
1900-02-10 04:55:00,0.0
1900-02-10 05:00:00,0.0
1900-02-10 05:05:00,0.0
1900-02-10 05:10:00,0.0
1900-02-10 05:15:00,0.0
1900-02-10 05:20:00,0.0
1900-02-10 05:25:00,0.0
1900-02-10 05:30:00,0.0
1900-02-10 05:35:00,0.0
1900-02-10 05:40:00,0.0
1900-02-10 05:45:00,0.0
1900-02-10 05:50:00,0.0
1900-02-10 05:55:00,0.0
1900-02-10 06:00:00,0.0
1900-02-10 06:05:00,0.0
1900-02-10 06:10:00,0.0
1900-02-10 06:15:00,0.0
1900-02-10 06:20:00,0.0
1900-02-10 06:25:00,0.0
1900-02-10 06:30:00,0.0
1900-02-10 06:35:00,0.0
1900-02-10 06:40:00,0.0
1900-02-10 06:45:00,0.0
1900-02-10 06:50:00,0.0
1900-02-10 06:55:00,0.0
1900-02-10 07:00:00,0.0
1900-02-10 07:05:00,0.0
1900-02-10 07:10:00,0.0
1900-02-10 07:15:00,0.0
1900-02-10 07:20:00,0.0
1900-02-10 07:25:00,0.0
1900-02-10 07:30:00,0.0
1900-02-10 07:35:00,0.0
1900-02-10 07:40:00,0.0
1900-02-10 07:45:00,0.0
1900-02-10 07:50:00,0.0
1900-02-10 07:55:00,0.0
1900-02-10 08:00:00,0.0
1900-02-10 08:05:00,0.007542023963765396
1900-02-10 08:10:00,0.015084047927530791
1900-02-10 08:15:00,0.022626071891296187
1900-02-10 08:20:00,0.029391471269518292
1900-02-10 08:25:00,0.0361568706477404
1900-02-10 08:30:00,0.042922270025962495
1900-02-10 08:35:00,0.0846473649355963
1900-02-10 08:40:00,0.1263724598452301
1900-02-10 08:45:00,0.1680975547548639
1900-02-10 08:50:00,0.22119596136449893
1900-02-10 08:55:00,0.274294367974134
1900-02-10 09:00:00,0.327392774583769
1900-02-10 09:05:00,0.3718802518182918
1900-02-10 09:10:00,0.41636772905281466
1900-02-10 09:15:00,0.4608552062873375
1900-02-10 09:20:00,0.511956751821348
1900-02-10 09:25:00,0.5630582973553585
1900-02-10 09:30:00,0.614159842889369
1900-02-10 09:35:00,0.7006243980534708
1900-02-10 09:40:00,0.7870889532175724
1900-02-10 09:45:00,0.8735535083816742
1900-02-10 09:50:00,0.9452297834795294
1900-02-10 09:55:00,1.0169060585773844
1900-02-10 10:00:00,1.0885823336752396
1900-02-10 10:05:00,1.1729063638596222
1900-02-10 10:10:00,1.2572303940440046
1900-02-10 10:15:00,1.3415544242283872
1900-02-10 10:20:00,1.4406721429044889
1900-02-10 10:25:00,1.5397898615805907
1900-02-10 10:30:00,1.6389075802566924
1900-02-10 10:35:00,1.7151906099065943
1900-02-10 10:40:00,1.7914736395564963
1900-02-10 10:45:00,1.8677566692063983
1900-02-10 10:50:00,1.9461244417796306
1900-02-10 10:55:00,2.024492214352863
1900-02-10 11:00:00,2.1028599869260955
1900-02-10 11:05:00,2.182203620915866
1900-02-10 11:10:00,2.2615472549056364
1900-02-10 11:15:00,2.340890888895407
1900-02-10 11:20:00,2.4204690338105883
1900-02-10 11:25:00,2.5000471787257696
1900-02-10 11:30:00,2.579625323640951
1900-02-10 11:35:00,2.623982420335482
1900-02-10 11:40:00,2.668339517030012
1900-02-10 11:45:00,2.712696613724543
1900-02-10 11:50:00,2.758299789973907
1900-02-10 11:55:00,2.80390296622327
1900-02-10 12:00:00,2.849506142472634
1900-02-10 12:05:00,2.8968383402796665
1900-02-10 12:10:00,2.9441705380866994
1900-02-10 12:15:00,2.991502735893732
1900-02-10 12:20:00,3.0359889697372107
1900-02-10 12:25:00,3.080475203580689
1900-02-10 12:30:00,3.124961437424168
1900-02-10 12:35:00,3.130731439505627
1900-02-10 12:40:00,3.136501441587086
1900-02-10 12:45:00,3.142271443668545
1900-02-10 12:50:00,3.1447730892561414
1900-02-10 12:55:00,3.1472747348437378
1900-02-10 13:00:00,3.149776380431334
1900-02-10 13:05:00,3.1456644906999123
1900-02-10 13:10:00,3.14155260096849
1900-02-10 13:15:00,3.137440711237068
1900-02-10 13:20:00,3.1295709348625587
1900-02-10 13:25:00,3.121701158488049
1900-02-10 13:30:00,3.1138313821135397
1900-02-10 13:35:00,3.065703901370387
1900-02-10 13:40:00,3.017576420627234
1900-02-10 13:45:00,2.969448939884081
1900-02-10 13:50:00,2.9191002937770567
1900-02-10 13:55:00,2.8687516476700323
1900-02-10 14:00:00,2.818403001563008
1900-02-10 14:05:00,2.767506124485361
1900-02-10 14:10:00,2.716609247407714
1900-02-10 14:15:00,2.665712370330067
1900-02-10 14:20:00,2.6128158557654904
1900-02-10 14:25:00,2.5599193412009136
1900-02-10 14:30:00,2.507022826636337
1900-02-10 14:35:00,2.426113516789201
1900-02-10 14:40:00,2.3452042069420656
1900-02-10 14:45:00,2.26429489709493
1900-02-10 14:50:00,2.183921576870391
1900-02-10 14:55:00,2.103548256645851
1900-02-10 15:00:00,2.023174936421312
1900-02-10 15:05:00,1.9438998281398747
1900-02-10 15:10:00,1.8646247198584374
1900-02-10 15:15:00,1.785349611577
1900-02-10 15:20:00,1.7080357211629411
1900-02-10 15:25:00,1.630721830748882
1900-02-10 15:30:00,1.553407940334823
1900-02-10 15:35:00,1.4544407230434113
1900-02-10 15:40:00,1.3554735057519998
1900-02-10 15:45:00,1.256506288460588
1900-02-10 15:50:00,1.1772688146333796
1900-02-10 15:55:00,1.0980313408061715
1900-02-10 16:00:00,1.0187938669789631
1900-02-10 16:05:00,0.9456380935302456
1900-02-10 16:10:00,0.8724823200815282
1900-02-10 16:15:00,0.7993265466328107
1900-02-10 16:20:00,0.712480083549682
1900-02-10 16:25:00,0.6256336204665531
1900-02-10 16:30:00,0.5387871573834244
1900-02-10 16:35:00,0.4926590172301292
1900-02-10 16:40:00,0.446530877076834
1900-02-10 16:45:00,0.4004027369235388
1900-02-10 16:50:00,0.3585370036305676
1900-02-10 16:55:00,0.31667127033759646
1900-02-10 17:00:00,0.2748055370446253
1900-02-10 17:05:00,0.2274661156069363
1900-02-10 17:10:00,0.1801266941692473
1900-02-10 17:15:00,0.1327872727315583
1900-02-10 17:20:00,0.09663938588166207
1900-02-10 17:25:00,0.060491499031765844
1900-02-10 17:30:00,0.024343612181869617
1900-02-10 17:35:00,0.016229074787913078
1900-02-10 17:40:00,0.008114537393956539
1900-02-10 17:45:00,0.0
1900-02-10 17:50:00,0.0
1900-02-10 17:55:00,0.0
1900-02-10 18:00:00,0.0
1900-02-10 18:05:00,0.0
1900-02-10 18:10:00,0.0
1900-02-10 18:15:00,0.0
1900-02-10 18:20:00,0.0
1900-02-10 18:25:00,0.0
1900-02-10 18:30:00,0.0
1900-02-10 18:35:00,0.0
1900-02-10 18:40:00,0.0
1900-02-10 18:45:00,0.0
1900-02-10 18:50:00,0.0
1900-02-10 18:55:00,0.0
1900-02-10 19:00:00,0.0
1900-02-10 19:05:00,0.0
1900-02-10 19:10:00,0.0
1900-02-10 19:15:00,0.0
1900-02-10 19:20:00,0.0
1900-02-10 19:25:00,0.0
1900-02-10 19:30:00,0.0
1900-02-10 19:35:00,0.0
1900-02-10 19:40:00,0.0
1900-02-10 19:45:00,0.0
1900-02-10 19:50:00,0.0
1900-02-10 19:55:00,0.0
1900-02-10 20:00:00,0.0
1900-02-10 20:05:00,0.0
1900-02-10 20:10:00,0.0
1900-02-10 20:15:00,0.0
1900-02-10 20:20:00,0.0
1900-02-10 20:25:00,0.0
1900-02-10 20:30:00,0.0
1900-02-10 20:35:00,0.0
1900-02-10 20:40:00,0.0
1900-02-10 20:45:00,0.0
1900-02-10 20:50:00,0.0
1900-02-10 20:55:00,0.0
1900-02-10 21:00:00,0.0
1900-02-10 21:05:00,0.0
1900-02-10 21:10:00,0.0
1900-02-10 21:15:00,0.0
1900-02-10 21:20:00,0.0
1900-02-10 21:25:00,0.0
1900-02-10 21:30:00,0.0
1900-02-10 21:35:00,0.0
1900-02-10 21:40:00,0.0
1900-02-10 21:45:00,0.0
1900-02-10 21:50:00,0.0
1900-02-10 21:55:00,0.0
1900-02-10 22:00:00,0.0
1900-02-10 22:05:00,0.0
1900-02-10 22:10:00,0.0
1900-02-10 22:15:00,0.0
1900-02-10 22:20:00,0.0
1900-02-10 22:25:00,0.0
1900-02-10 22:30:00,0.0
1900-02-10 22:35:00,0.0
1900-02-10 22:40:00,0.0
1900-02-10 22:45:00,0.0
1900-02-10 22:50:00,0.0
1900-02-10 22:55:00,0.0
1900-02-10 23:00:00,0.0
1900-02-10 23:05:00,0.0
1900-02-10 23:10:00,0.0
1900-02-10 23:15:00,0.0
1900-02-10 23:20:00,0.0
1900-02-10 23:25:00,0.0
1900-02-10 23:30:00,0.0
1900-02-10 23:35:00,0.0
1900-02-10 23:40:00,0.0
1900-02-10 23:45:00,0.0
1900-02-10 23:50:00,0.0
1900-02-10 23:55:00,0.0
1900-02-11 00:00:00,0.0
1900-02-11 00:05:00,0.0
1900-02-11 00:10:00,0.0
1900-02-11 00:15:00,0.0
1900-02-11 00:20:00,0.0
1900-02-11 00:25:00,0.0
1900-02-11 00:30:00,0.0
1900-02-11 00:35:00,0.0
1900-02-11 00:40:00,0.0
1900-02-11 00:45:00,0.0
1900-02-11 00:50:00,0.0
1900-02-11 00:55:00,0.0
1900-02-11 01:00:00,0.0
1900-02-11 01:05:00,0.0
1900-02-11 01:10:00,0.0
1900-02-11 01:15:00,0.0
1900-02-11 01:20:00,0.0
1900-02-11 01:25:00,0.0
1900-02-11 01:30:00,0.0
1900-02-11 01:35:00,0.0
1900-02-11 01:40:00,0.0
1900-02-11 01:45:00,0.0
1900-02-11 01:50:00,0.0
1900-02-11 01:55:00,0.0
1900-02-11 02:00:00,0.0
1900-02-11 02:05:00,0.0
1900-02-11 02:10:00,0.0
1900-02-11 02:15:00,0.0
1900-02-11 02:20:00,0.0
1900-02-11 02:25:00,0.0
1900-02-11 02:30:00,0.0
1900-02-11 02:35:00,0.0
1900-02-11 02:40:00,0.0
1900-02-11 02:45:00,0.0
1900-02-11 02:50:00,0.0
1900-02-11 02:55:00,0.0
1900-02-11 03:00:00,0.0
1900-02-11 03:05:00,0.0
1900-02-11 03:10:00,0.0
1900-02-11 03:15:00,0.0
1900-02-11 03:20:00,0.0
1900-02-11 03:25:00,0.0
1900-02-11 03:30:00,0.0
1900-02-11 03:35:00,0.0
1900-02-11 03:40:00,0.0
1900-02-11 03:45:00,0.0
1900-02-11 03:50:00,0.0
1900-02-11 03:55:00,0.0
1900-02-11 04:00:00,0.0
1900-02-11 04:05:00,0.0
1900-02-11 04:10:00,0.0
1900-02-11 04:15:00,0.0
1900-02-11 04:20:00,0.0
1900-02-11 04:25:00,0.0
1900-02-11 04:30:00,0.0
1900-02-11 04:35:00,0.0
1900-02-11 04:40:00,0.0
1900-02-11 04:45:00,0.0
1900-02-11 04:50:00,0.0
1900-02-11 04:55:00,0.0
1900-02-11 05:00:00,0.0
1900-02-11 05:05:00,0.0
1900-02-11 05:10:00,0.0
1900-02-11 05:15:00,0.0
1900-02-11 05:20:00,0.0
1900-02-11 05:25:00,0.0
1900-02-11 05:30:00,0.0
1900-02-11 05:35:00,0.0
1900-02-11 05:40:00,0.0
1900-02-11 05:45:00,0.0
1900-02-11 05:50:00,0.0
1900-02-11 05:55:00,0.0
1900-02-11 06:00:00,0.0
1900-02-11 06:05:00,0.0
1900-02-11 06:10:00,0.0
1900-02-11 06:15:00,0.0
1900-02-11 06:20:00,0.0
1900-02-11 06:25:00,0.0
1900-02-11 06:30:00,0.0
1900-02-11 06:35:00,0.0
1900-02-11 06:40:00,0.0
1900-02-11 06:45:00,0.0
1900-02-11 06:50:00,0.0
1900-02-11 06:55:00,0.0
1900-02-11 07:00:00,0.0
1900-02-11 07:05:00,0.0
1900-02-11 07:10:00,0.0
1900-02-11 07:15:00,0.0
1900-02-11 07:20:00,0.0
1900-02-11 07:25:00,0.0
1900-02-11 07:30:00,0.0
1900-02-11 07:35:00,0.0
1900-02-11 07:40:00,0.0
1900-02-11 07:45:00,0.0
1900-02-11 07:50:00,0.0
1900-02-11 07:55:00,0.0
1900-02-11 08:00:00,0.0
1900-02-11 08:05:00,0.00807153563973139
1900-02-11 08:10:00,0.01614307127946278
1900-02-11 08:15:00,0.024214606919194172
1900-02-11 08:20:00,0.031360431446135324
1900-02-11 08:25:00,0.03850625597307647
1900-02-11 08:30:00,0.04565208050001762
1900-02-11 08:35:00,0.09729866398956316
1900-02-11 08:40:00,0.1489452474791087
1900-02-11 08:45:00,0.2005918309686542
1900-02-11 08:50:00,0.24392887361784507
1900-02-11 08:55:00,0.28726591626703596
1900-02-11 09:00:00,0.3306029589162268
1900-02-11 09:05:00,0.3762080897306331
1900-02-11 09:10:00,0.42181322054503934
1900-02-11 09:15:00,0.46741835135944565
1900-02-11 09:20:00,0.518907060297705
1900-02-11 09:25:00,0.5703957692359642
1900-02-11 09:30:00,0.6218844781742235
1900-02-11 09:35:00,0.7050891724562302
1900-02-11 09:40:00,0.7882938667382366
1900-02-11 09:45:00,0.8714985610202433
1900-02-11 09:50:00,0.9401210733343752
1900-02-11 09:55:00,1.0087435856485072
1900-02-11 10:00:00,1.0773660979626392
1900-02-11 10:05:00,1.1506887021114054
1900-02-11 10:10:00,1.2240113062601718
1900-02-11 10:15:00,1.297333910408938
1900-02-11 10:20:00,1.374357536604555
1900-02-11 10:25:00,1.451381162800172
1900-02-11 10:30:00,1.528404788995789
1900-02-11 10:35:00,1.6107006109583835
1900-02-11 10:40:00,1.6929964329209777
1900-02-11 10:45:00,1.7752922548835721
1900-02-11 10:50:00,1.8445496151875553
1900-02-11 10:55:00,1.9138069754915388
1900-02-11 11:00:00,1.983064335795522
1900-02-11 11:05:00,2.049591717351349
1900-02-11 11:10:00,2.116119098907176
1900-02-11 11:15:00,2.182646480463003
1900-02-11 11:20:00,2.254666413226043
1900-02-11 11:25:00,2.3266863459890836
1900-02-11 11:30:00,2.398706278752124
1900-02-11 11:35:00,2.445112942029486
1900-02-11 11:40:00,2.491519605306848
1900-02-11 11:45:00,2.53792626858421
1900-02-11 11:50:00,2.5891408331592403
1900-02-11 11:55:00,2.640355397734271
1900-02-11 12:00:00,2.691569962309301
1900-02-11 12:05:00,2.740154912778235
1900-02-11 12:10:00,2.788739863247169
1900-02-11 12:15:00,2.837324813716103
1900-02-11 12:20:00,2.88320309077128
1900-02-11 12:25:00,2.929081367826456
1900-02-11 12:30:00,2.9749596448816327
1900-02-11 12:35:00,2.98170766360552
1900-02-11 12:40:00,2.9884556823294077
1900-02-11 12:45:00,2.995203701053295
1900-02-11 12:50:00,2.999202501757045
1900-02-11 12:55:00,3.0032013024607958
1900-02-11 13:00:00,3.007200103164546
1900-02-11 13:05:00,3.009535462257339
1900-02-11 13:10:00,3.0118708213501324
1900-02-11 13:15:00,3.0142061804429257
1900-02-11 13:20:00,3.0128986028735345
1900-02-11 13:25:00,3.011591025304143
1900-02-11 13:30:00,3.0102834477347518
1900-02-11 13:35:00,2.9673508304908736
1900-02-11 13:40:00,2.924418213246995
1900-02-11 13:45:00,2.8814855960031167
1900-02-11 13:50:00,2.8362340825226156
1900-02-11 13:55:00,2.7909825690421144
1900-02-11 14:00:00,2.7457310555616132
1900-02-11 14:05:00,2.6977259826464235
1900-02-11 14:10:00,2.6497209097312338
1900-02-11 14:15:00,2.601715836816044
1900-02-11 14:20:00,2.551610854903471
1900-02-11 14:25:00,2.501505872990898
1900-02-11 14:30:00,2.451400891078325
1900-02-11 14:35:00,2.374379029940161
1900-02-11 14:40:00,2.297357168801997
1900-02-11 14:45:00,2.220335307663833
1900-02-11 14:50:00,2.1436581789962874
1900-02-11 14:55:00,2.066981050328742
1900-02-11 15:00:00,1.990303921661196
1900-02-11 15:05:00,1.914692380270715
1900-02-11 15:10:00,1.839080838880234
1900-02-11 15:15:00,1.763469297489753
1900-02-11 15:20:00,1.6894458156184757
1900-02-11 15:25:00,1.6154223337471985
1900-02-11 15:30:00,1.5413988518759212
1900-02-11 15:35:00,1.4446702310807684
1900-02-11 15:40:00,1.3479416102856159
1900-02-11 15:45:00,1.2512129894904631
1900-02-11 15:50:00,1.1738515397522875
1900-02-11 15:55:00,1.0964900900141117
1900-02-11 16:00:00,1.019128640275936
1900-02-11 16:05:00,0.9469538318120155
1900-02-11 16:10:00,0.874779023348095
1900-02-11 16:15:00,0.8026042148841744
1900-02-11 16:20:00,0.7168550636325118
1900-02-11 16:25:00,0.6311059123808493
1900-02-11 16:30:00,0.5453567611291867
1900-02-11 16:35:00,0.4983436748351344
1900-02-11 16:40:00,0.45133058854108205
1900-02-11 16:45:00,0.4043175022470297
1900-02-11 16:50:00,0.36168620579365873
1900-02-11 16:55:00,0.3190549093402878
1900-02-11 17:00:00,0.2764236128869168
1900-02-11 17:05:00,0.22309134734239822
1900-02-11 17:10:00,0.16975908179787963
1900-02-11 17:15:00,0.11642681625336104
1900-02-11 17:20:00,0.08612539996952964
1900-02-11 17:25:00,0.05582398368569823
