datetime,PV_kW
1900-04-14 02:35:00,0.0
1900-04-14 02:40:00,0.0
1900-04-14 02:45:00,0.0
1900-04-14 02:50:00,0.0
1900-04-14 02:55:00,0.0
1900-04-14 03:00:00,0.0
1900-04-14 03:05:00,0.0
1900-04-14 03:10:00,0.0
1900-04-14 03:15:00,0.0
1900-04-14 03:20:00,0.0
1900-04-14 03:25:00,0.0
1900-04-14 03:30:00,0.0
1900-04-14 03:35:00,0.0
1900-04-14 03:40:00,0.0
1900-04-14 03:45:00,0.0
1900-04-14 03:50:00,0.0
1900-04-14 03:55:00,0.0
1900-04-14 04:00:00,0.0
1900-04-14 04:05:00,0.0
1900-04-14 04:10:00,0.0
1900-04-14 04:15:00,0.0
1900-04-14 04:20:00,0.0
1900-04-14 04:25:00,0.0
1900-04-14 04:30:00,0.0
1900-04-14 04:35:00,0.0
1900-04-14 04:40:00,0.0
1900-04-14 04:45:00,0.0
1900-04-14 04:50:00,0.0
1900-04-14 04:55:00,0.0
1900-04-14 05:00:00,0.0
1900-04-14 05:05:00,0.0
1900-04-14 05:10:00,0.0
1900-04-14 05:15:00,0.0
1900-04-14 05:20:00,0.0
1900-04-14 05:25:00,0.0
1900-04-14 05:30:00,0.0
1900-04-14 05:35:00,0.0
1900-04-14 05:40:00,0.0
1900-04-14 05:45:00,0.0
1900-04-14 05:50:00,0.0
1900-04-14 05:55:00,0.0
1900-04-14 06:00:00,0.0
1900-04-14 06:05:00,0.002609414804172699
1900-04-14 06:10:00,0.005218829608345398
1900-04-14 06:15:00,0.007828244412518096
1900-04-14 06:20:00,0.011211578475701624
1900-04-14 06:25:00,0.014594912538885152
1900-04-14 06:30:00,0.01797824660206868
1900-04-14 06:35:00,0.027546467456107768
1900-04-14 06:40:00,0.03711468831014686
1900-04-14 06:45:00,0.046682909164185944
1900-04-14 06:50:00,0.05625288823111829
1900-04-14 06:55:00,0.06582286729805065
1900-04-14 07:00:00,0.075392846364983
1900-04-14 07:05:00,0.08190918299066832
1900-04-14 07:10:00,0.08842551961635364
1900-04-14 07:15:00,0.09494185624203896
1900-04-14 07:20:00,0.10762694879085434
1900-04-14 07:25:00,0.12031204133966973
1900-04-14 07:30:00,0.1329971338884851
1900-04-14 07:35:00,0.146793770703519
1900-04-14 07:40:00,0.16059040751855289
1900-04-14 07:45:00,0.1743870443335868
1900-04-14 07:50:00,0.1882037073400142
1900-04-14 07:55:00,0.2020203703464416
1900-04-14 08:00:00,0.21583703335286902
1900-04-14 08:05:00,0.22971123687492237
1900-04-14 08:10:00,0.2435854403969757
1900-04-14 08:15:00,0.25745964391902904
1900-04-14 08:20:00,0.27142592549582906
1900-04-14 08:25:00,0.2853922070726291
1900-04-14 08:30:00,0.2993584886494291
1900-04-14 08:35:00,0.2931857558591453
1900-04-14 08:40:00,0.28701302306886156
1900-04-14 08:45:00,0.28084029027857776
1900-04-14 08:50:00,0.27495788203923643
1900-04-14 08:55:00,0.2690754737998951
1900-04-14 09:00:00,0.2631930655605538
1900-04-14 09:05:00,0.2574307287966011
1900-04-14 09:10:00,0.2516683920326485
1900-04-14 09:15:00,0.24590605526869588
1900-04-14 09:20:00,0.24015385131783226
1900-04-14 09:25:00,0.23440164736696864
1900-04-14 09:30:00,0.22864944341610502
1900-04-14 09:35:00,0.24998457477629038
1900-04-14 09:40:00,0.2713197061364757
1900-04-14 09:45:00,0.2926548374966611
1900-04-14 09:50:00,0.31456726146408537
1900-04-14 09:55:00,0.33647968543150963
1900-04-14 10:00:00,0.3583921093989339
1900-04-14 10:05:00,0.38076765707684923
1900-04-14 10:10:00,0.40314320475476456
1900-04-14 10:15:00,0.4255187524326799
1900-04-14 10:20:00,0.4479175386539548
1900-04-14 10:25:00,0.4703163248752296
1900-04-14 10:30:00,0.4927151110965045
1900-04-14 10:35:00,0.5356101282258297
1900-04-14 10:40:00,0.5785051453551548
1900-04-14 10:45:00,0.62140016248448
1900-04-14 10:50:00,0.6649319071132573
1900-04-14 10:55:00,0.7084636517420346
1900-04-14 11:00:00,0.7519953963708119
1900-04-14 11:05:00,0.7922663184914087
1900-04-14 11:10:00,0.8325372406120056
1900-04-14 11:15:00,0.8728081627326024
1900-04-14 11:20:00,0.9206650129548114
1900-04-14 11:25:00,0.9685218631770205
1900-04-14 11:30:00,1.0163787133992295
1900-04-14 11:35:00,0.9901058496948981
1900-04-14 11:40:00,0.9638329859905668
1900-04-14 11:45:00,0.9375601222862354
1900-04-14 11:50:00,0.9100825505958539
1900-04-14 11:55:00,0.8826049789054723
1900-04-14 12:00:00,0.8551274072150907
1900-04-14 12:05:00,0.8279974351335334
1900-04-14 12:10:00,0.800867463051976
1900-04-14 12:15:00,0.7737374909704187
1900-04-14 12:20:00,0.7467770958947219
1900-04-14 12:25:00,0.719816700819025
1900-04-14 12:30:00,0.6928563057433282
1900-04-14 12:35:00,0.709020731921226
1900-04-14 12:40:00,0.725185158099124
1900-04-14 12:45:00,0.7413495842770218
1900-04-14 12:50:00,0.7655825095079265
1900-04-14 12:55:00,0.7898154347388313
1900-04-14 13:00:00,0.814048359969736
1900-04-14 13:05:00,0.8359365371466663
1900-04-14 13:10:00,0.8578247143235964
1900-04-14 13:15:00,0.8797128915005267
1900-04-14 13:20:00,0.9006777659319714
1900-04-14 13:25:00,0.9216426403634161
1900-04-14 13:30:00,0.9426075147948608
1900-04-14 13:35:00,0.9719792202656027
1900-04-14 13:40:00,1.0013509257363447
1900-04-14 13:45:00,1.0307226312070865
1900-04-14 13:50:00,1.0857042653677775
1900-04-14 13:55:00,1.1406858995284685
1900-04-14 14:00:00,1.1956675336891596
1900-04-14 14:05:00,1.2244344932969216
1900-04-14 14:10:00,1.2532014529046833
1900-04-14 14:15:00,1.2819684125124453
1900-04-14 14:20:00,1.3099779035331565
1900-04-14 14:25:00,1.3379873945538676
1900-04-14 14:30:00,1.3659968855745788
1900-04-14 14:35:00,1.3044078958644967
1900-04-14 14:40:00,1.2428189061544148
1900-04-14 14:45:00,1.1812299164443327
1900-04-14 14:50:00,1.1214911982974818
1900-04-14 14:55:00,1.061752480150631
1900-04-14 15:00:00,1.0020137620037801
1900-04-14 15:05:00,0.9275206412437886
1900-04-14 15:10:00,0.8530275204837972
1900-04-14 15:15:00,0.7785343997238057
1900-04-14 15:20:00,0.7257503520452223
1900-04-14 15:25:00,0.6729663043666388
1900-04-14 15:30:00,0.6201822566880555
1900-04-14 15:35:00,0.6293812491263154
1900-04-14 15:40:00,0.6385802415645753
1900-04-14 15:45:00,0.6477792340028352
1900-04-14 15:50:00,0.6574515971315315
1900-04-14 15:55:00,0.6671239602602278
1900-04-14 16:00:00,0.676796323388924
1900-04-14 16:05:00,0.6849620504094064
1900-04-14 16:10:00,0.6931277774298886
1900-04-14 16:15:00,0.701293504450371
1900-04-14 16:20:00,0.7091042811745046
1900-04-14 16:25:00,0.7169150578986383
1900-04-14 16:30:00,0.724725834622772
1900-04-14 16:35:00,0.6956333326855245
1900-04-14 16:40:00,0.666540830748277
1900-04-14 16:45:00,0.6374483288110295
1900-04-14 16:50:00,0.6088805381969737
1900-04-14 16:55:00,0.5803127475829178
1900-04-14 17:00:00,0.551744956968862
1900-04-14 17:05:00,0.5237292403329226
1900-04-14 17:10:00,0.49571352369698296
1900-04-14 17:15:00,0.4676978070610434
1900-04-14 17:20:00,0.4402491587972926
1900-04-14 17:25:00,0.41280051053354183
1900-04-14 17:30:00,0.385351862269791
1900-04-14 17:35:00,0.36100154659076855
1900-04-14 17:40:00,0.33665123091174615
1900-04-14 17:45:00,0.3123009152327237
1900-04-14 17:50:00,0.2889922742082078
1900-04-14 17:55:00,0.26568363318369187
1900-04-14 18:00:00,0.242374992159176
1900-04-14 18:05:00,0.21930469440723252
1900-04-14 18:10:00,0.19623439665528905
1900-04-14 18:15:00,0.17316409890334558
1900-04-14 18:20:00,0.1528549809292066
1900-04-14 18:25:00,0.13254586295506762
1900-04-14 18:30:00,0.11223674498092864
1900-04-14 18:35:00,0.101330283520465
1900-04-14 18:40:00,0.09042382206000135
1900-04-14 18:45:00,0.0795173605995377
1900-04-14 18:50:00,0.0687178167845479
1900-04-14 18:55:00,0.05791827296955809
1900-04-14 19:00:00,0.04711872915456829
1900-04-14 19:05:00,0.036355437331318685
1900-04-14 19:10:00,0.025592145508069084
1900-04-14 19:15:00,0.014828853684819478
1900-04-14 19:20:00,0.009885902456546318
1900-04-14 19:25:00,0.004942951228273158
1900-04-14 19:30:00,0.0
1900-04-14 19:35:00,0.0
1900-04-14 19:40:00,0.0
1900-04-14 19:45:00,0.0
1900-04-14 19:50:00,0.0
1900-04-14 19:55:00,0.0
1900-04-14 20:00:00,0.0
1900-04-14 20:05:00,0.0
1900-04-14 20:10:00,0.0
1900-04-14 20:15:00,0.0
1900-04-14 20:20:00,0.0
1900-04-14 20:25:00,0.0
1900-04-14 20:30:00,0.0
1900-04-14 20:35:00,0.0
1900-04-14 20:40:00,0.0
1900-04-14 20:45:00,0.0
1900-04-14 20:50:00,0.0
1900-04-14 20:55:00,0.0
1900-04-14 21:00:00,0.0
1900-04-14 21:05:00,0.0
1900-04-14 21:10:00,0.0
1900-04-14 21:15:00,0.0
1900-04-14 21:20:00,0.0
1900-04-14 21:25:00,0.0
1900-04-14 21:30:00,0.0
1900-04-14 21:35:00,0.0
1900-04-14 21:40:00,0.0
1900-04-14 21:45:00,0.0
1900-04-14 21:50:00,0.0
1900-04-14 21:55:00,0.0
1900-04-14 22:00:00,0.0
1900-04-14 22:05:00,0.0
1900-04-14 22:10:00,0.0
1900-04-14 22:15:00,0.0
1900-04-14 22:20:00,0.0
1900-04-14 22:25:00,0.0
1900-04-14 22:30:00,0.0
1900-04-14 22:35:00,0.0
1900-04-14 22:40:00,0.0
1900-04-14 22:45:00,0.0
1900-04-14 22:50:00,0.0
1900-04-14 22:55:00,0.0
1900-04-14 23:00:00,0.0
1900-04-14 23:05:00,0.0
1900-04-14 23:10:00,0.0
1900-04-14 23:15:00,0.0
1900-04-14 23:20:00,0.0
1900-04-14 23:25:00,0.0
1900-04-14 23:30:00,0.0
1900-04-14 23:35:00,0.0
1900-04-14 23:40:00,0.0
1900-04-14 23:45:00,0.0
1900-04-14 23:50:00,0.0
1900-04-14 23:55:00,0.0
1900-04-15 00:00:00,0.0
1900-04-15 00:05:00,0.0
1900-04-15 00:10:00,0.0
1900-04-15 00:15:00,0.0
1900-04-15 00:20:00,0.0
1900-04-15 00:25:00,0.0
1900-04-15 00:30:00,0.0
1900-04-15 00:35:00,0.0
1900-04-15 00:40:00,0.0
1900-04-15 00:45:00,0.0
1900-04-15 00:50:00,0.0
1900-04-15 00:55:00,0.0
1900-04-15 01:00:00,0.0
1900-04-15 01:05:00,0.0
1900-04-15 01:10:00,0.0
1900-04-15 01:15:00,0.0
1900-04-15 01:20:00,0.0
1900-04-15 01:25:00,0.0
1900-04-15 01:30:00,0.0
1900-04-15 01:35:00,0.0
1900-04-15 01:40:00,0.0
1900-04-15 01:45:00,0.0
1900-04-15 01:50:00,0.0
1900-04-15 01:55:00,0.0
1900-04-15 02:00:00,0.0
1900-04-15 02:05:00,0.0
1900-04-15 02:10:00,0.0
1900-04-15 02:15:00,0.0
1900-04-15 02:20:00,0.0
1900-04-15 02:25:00,0.0
1900-04-15 02:30:00,0.0
1900-04-15 02:35:00,0.0
1900-04-15 02:40:00,0.0
1900-04-15 02:45:00,0.0
1900-04-15 02:50:00,0.0
1900-04-15 02:55:00,0.0
1900-04-15 03:00:00,0.0
1900-04-15 03:05:00,0.0
1900-04-15 03:10:00,0.0
1900-04-15 03:15:00,0.0
1900-04-15 03:20:00,0.0
1900-04-15 03:25:00,0.0
1900-04-15 03:30:00,0.0
1900-04-15 03:35:00,0.0
1900-04-15 03:40:00,0.0
1900-04-15 03:45:00,0.0
1900-04-15 03:50:00,0.0
1900-04-15 03:55:00,0.0
1900-04-15 04:00:00,0.0
1900-04-15 04:05:00,0.0
1900-04-15 04:10:00,0.0
1900-04-15 04:15:00,0.0
1900-04-15 04:20:00,0.0
1900-04-15 04:25:00,0.0
1900-04-15 04:30:00,0.0
1900-04-15 04:35:00,0.0
1900-04-15 04:40:00,0.0
1900-04-15 04:45:00,0.0
1900-04-15 04:50:00,0.0
1900-04-15 04:55:00,0.0
1900-04-15 05:00:00,0.0
1900-04-15 05:05:00,0.0
1900-04-15 05:10:00,0.0
1900-04-15 05:15:00,0.0
1900-04-15 05:20:00,0.0
1900-04-15 05:25:00,0.0
1900-04-15 05:30:00,0.0
1900-04-15 05:35:00,0.0
1900-04-15 05:40:00,0.0
1900-04-15 05:45:00,0.0
1900-04-15 05:50:00,0.007142177111443836
1900-04-15 05:55:00,0.014284354222887673
1900-04-15 06:00:00,0.02142653133433151
1900-04-15 06:05:00,0.029621490783618303
1900-04-15 06:10:00,0.03781645023290509
1900-04-15 06:15:00,0.04601140968219188
1900-04-15 06:20:00,0.052566397895870205
1900-04-15 06:25:00,0.05912138610954852
1900-04-15 06:30:00,0.06567637432322684
1900-04-15 06:35:00,0.07614220361116608
1900-04-15 06:40:00,0.08660803289910532
1900-04-15 06:45:00,0.09707386218704456
1900-04-15 06:50:00,0.10786365084389217
1900-04-15 06:55:00,0.11865343950073978
1900-04-15 07:00:00,0.1294432281575874
1900-04-15 07:05:00,0.14008118321203272
1900-04-15 07:10:00,0.15071913826647806
1900-04-15 07:15:00,0.16135709332092338
1900-04-15 07:20:00,0.17194836306525543
1900-04-15 07:25:00,0.18253963280958746
1900-04-15 07:30:00,0.19313090255391951
1900-04-15 07:35:00,0.20597086231593614
1900-04-15 07:40:00,0.21881082207795277
1900-04-15 07:45:00,0.2316507818399694
1900-04-15 07:50:00,0.2445555357794088
1900-04-15 07:55:00,0.2574602897188482
1900-04-15 08:00:00,0.2703650436582876
1900-04-15 08:05:00,0.2833540486110909
1900-04-15 08:10:00,0.29634305356389423
1900-04-15 08:15:00,0.30933205851669754
1900-04-15 08:20:00,0.3223918369540434
1900-04-15 08:25:00,0.33545161539138924
1900-04-15 08:30:00,0.3485113938287351
1900-04-15 08:35:00,0.3724001148654744
1900-04-15 08:40:00,0.39628883590221375
1900-04-15 08:45:00,0.4201775569389531
1900-04-15 08:50:00,0.4444031072032674
1900-04-15 08:55:00,0.4686286574675818
1900-04-15 09:00:00,0.49285420773189614
1900-04-15 09:05:00,0.5139234236143786
1900-04-15 09:10:00,0.534992639496861
1900-04-15 09:15:00,0.5560618553793435
1900-04-15 09:20:00,0.5849996357063778
1900-04-15 09:25:00,0.6139374160334122
1900-04-15 09:30:00,0.6428751963604465
1900-04-15 09:35:00,0.6813426519109966
1900-04-15 09:40:00,0.7198101074615467
1900-04-15 09:45:00,0.7582775630120968
1900-04-15 09:50:00,0.7982501526308471
1900-04-15 09:55:00,0.8382227422495974
1900-04-15 10:00:00,0.8781953318683476
1900-04-15 10:05:00,0.9388884577331739
1900-04-15 10:10:00,0.9995815835980002
1900-04-15 10:15:00,1.0602747094628264
1900-04-15 10:20:00,1.1047037218077442
1900-04-15 10:25:00,1.1491327341526623
1900-04-15 10:30:00,1.19356174649758
1900-04-15 10:35:00,1.1671653111615108
1900-04-15 10:40:00,1.1407688758254413
1900-04-15 10:45:00,1.114372440489372
1900-04-15 10:50:00,1.088102203559587
1900-04-15 10:55:00,1.0618319666298024
1900-04-15 11:00:00,1.0355617297000175
1900-04-15 11:05:00,1.009542930509438
1900-04-15 11:10:00,0.9835241313188589
1900-04-15 11:15:00,0.9575053321282795
1900-04-15 11:20:00,0.9311884183935702
1900-04-15 11:25:00,0.904871504658861
1900-04-15 11:30:00,0.8785545909241518
1900-04-15 11:35:00,1.0440107947366613
1900-04-15 11:40:00,1.2094669985491706
1900-04-15 11:45:00,1.37492320236168
1900-04-15 11:50:00,1.5443074577914222
1900-04-15 11:55:00,1.7136917132211642
1900-04-15 12:00:00,1.8830759686509064
1900-04-15 12:05:00,2.0187707444827763
1900-04-15 12:10:00,2.154465520314646
1900-04-15 12:15:00,2.290160296146516
1900-04-15 12:20:00,2.4286745286011286
1900-04-15 12:25:00,2.5671887610557413
1900-04-15 12:30:00,2.705702993510354
1900-04-15 12:35:00,2.6541790471039293
1900-04-15 12:40:00,2.6026551006975045
1900-04-15 12:45:00,2.5511311542910797
1900-04-15 12:50:00,2.4993582185542036
1900-04-15 12:55:00,2.4475852828173275
1900-04-15 13:00:00,2.3958123470804513
1900-04-15 13:05:00,2.342186877317126
1900-04-15 13:10:00,2.2885614075538
1900-04-15 13:15:00,2.2349359377904747
1900-04-15 13:20:00,2.179637745287075
1900-04-15 13:25:00,2.1243395527836757
1900-04-15 13:30:00,2.069041360280276
1900-04-15 13:35:00,2.0842202522873143
1900-04-15 13:40:00,2.099399144294353
1900-04-15 13:45:00,2.114578036301391
1900-04-15 13:50:00,2.127061514822593
1900-04-15 13:55:00,2.139544993343794
1900-04-15 14:00:00,2.152028471864996
1900-04-15 14:05:00,2.1619988166135844
1900-04-15 14:10:00,2.1719691613621728
1900-04-15 14:15:00,2.181939506110761
1900-04-15 14:20:00,2.1895538998848765
1900-04-15 14:25:00,2.197168293658992
1900-04-15 14:30:00,2.204782687433107
1900-04-15 14:35:00,2.125349046987787
1900-04-15 14:40:00,2.045915406542467
1900-04-15 14:45:00,1.9664817660971472
1900-04-15 14:50:00,1.865646797034695
1900-04-15 14:55:00,1.7648118279722431
1900-04-15 15:00:00,1.663976858909791
1900-04-15 15:05:00,1.5904703260461657
1900-04-15 15:10:00,1.5169637931825402
1900-04-15 15:15:00,1.4434572603189149
1900-04-15 15:20:00,1.3719234398061266
1900-04-15 15:25:00,1.3003896192933386
1900-04-15 15:30:00,1.2288557987805504
1900-04-15 15:35:00,1.191141846061198
1900-04-15 15:40:00,1.1534278933418458
1900-04-15 15:45:00,1.1157139406224934
1900-04-15 15:50:00,1.0760619706976702
1900-04-15 15:55:00,1.036410000772847
1900-04-15 16:00:00,0.9967580308480236
1900-04-15 16:05:00,0.9441463408265749
1900-04-15 16:10:00,0.8915346508051262
1900-04-15 16:15:00,0.8389229607836775
1900-04-15 16:20:00,0.8043373146368628
1900-04-15 16:25:00,0.769751668490048
1900-04-15 16:30:00,0.7351660223432332
1900-04-15 16:35:00,0.7033714593072379
1900-04-15 16:40:00,0.6715768962712424
1900-04-15 16:45:00,0.639782333235247
1900-04-15 16:50:00,0.6173450361694112
1900-04-15 16:55:00,0.5949077391035753
1900-04-15 17:00:00,0.5724704420377394
1900-04-15 17:05:00,0.5488705890718523
1900-04-15 17:10:00,0.5252707361059652
1900-04-15 17:15:00,0.501670883140078
1900-04-15 17:20:00,0.47903423014558555
1900-04-15 17:25:00,0.4563975771510931
1900-04-15 17:30:00,0.4337609241566006
1900-04-15 17:35:00,0.4062126206952811
1900-04-15 17:40:00,0.3786643172339615
1900-04-15 17:45:00,0.35111601377264196
1900-04-15 17:50:00,0.3278506618602436
1900-04-15 17:55:00,0.3045853099478453
1900-04-15 18:00:00,0.2813199580354469
1900-04-15 18:05:00,0.2677903886798898
1900-04-15 18:10:00,0.25426081932433275
1900-04-15 18:15:00,0.24073124996877568
1900-04-15 18:20:00,0.22484899949379136
1900-04-15 18:25:00,0.20896674901880707
1900-04-15 18:30:00,0.19308449854382276
1900-04-15 18:35:00,0.1755797703581389
1900-04-15 18:40:00,0.15807504217245508
1900-04-15 18:45:00,0.14057031398677122
1900-04-15 18:50:00,0.11854129525052683
1900-04-15 18:55:00,0.09651227651428243
1900-04-15 19:00:00,0.07448325777803802
1900-04-15 19:05:00,0.061678748262206075
1900-04-15 19:10:00,0.04887423874637413
1900-04-15 19:15:00,0.03606972923054218
1900-04-15 19:20:00,0.024046486153694785
1900-04-15 19:25:00,0.012023243076847392
1900-04-15 19:30:00,0.0
1900-04-15 19:35:00,0.0
1900-04-15 19:40:00,0.0
1900-04-15 19:45:00,0.0
1900-04-15 19:50:00,0.0
1900-04-15 19:55:00,0.0
1900-04-15 20:00:00,0.0
1900-04-15 20:05:00,0.0
1900-04-15 20:10:00,0.0
1900-04-15 20:15:00,0.0
1900-04-15 20:20:00,0.0
1900-04-15 20:25:00,0.0
1900-04-15 20:30:00,0.0
1900-04-15 20:35:00,0.0
1900-04-15 20:40:00,0.0
1900-04-15 20:45:00,0.0
1900-04-15 20:50:00,0.0
1900-04-15 20:55:00,0.0
1900-04-15 21:00:00,0.0
1900-04-15 21:05:00,0.0
1900-04-15 21:10:00,0.0
1900-04-15 21:15:00,0.0
1900-04-15 21:20:00,0.0
1900-04-15 21:25:00,0.0
1900-04-15 21:30:00,0.0
1900-04-15 21:35:00,0.0
1900-04-15 21:40:00,0.0
1900-04-15 21:45:00,0.0
1900-04-15 21:50:00,0.0
1900-04-15 21:55:00,0.0
1900-04-15 22:00:00,0.0
1900-04-15 22:05:00,0.0
1900-04-15 22:10:00,0.0
1900-04-15 22:15:00,0.0
1900-04-15 22:20:00,0.0
1900-04-15 22:25:00,0.0
1900-04-15 22:30:00,0.0
1900-04-15 22:35:00,0.0
1900-04-15 22:40:00,0.0
1900-04-15 22:45:00,0.0
1900-04-15 22:50:00,0.0
1900-04-15 22:55:00,0.0
1900-04-15 23:00:00,0.0
1900-04-15 23:05:00,0.0
1900-04-15 23:10:00,0.0
1900-04-15 23:15:00,0.0
1900-04-15 23:20:00,0.0
1900-04-15 23:25:00,0.0
1900-04-15 23:30:00,0.0
1900-04-15 23:35:00,0.0
1900-04-15 23:40:00,0.0
1900-04-15 23:45:00,0.0
1900-04-15 23:50:00,0.0
1900-04-15 23:55:00,0.0
1900-04-16 00:00:00,0.0
1900-04-16 00:05:00,0.0
1900-04-16 00:10:00,0.0
1900-04-16 00:15:00,0.0
1900-04-16 00:20:00,0.0
1900-04-16 00:25:00,0.0
1900-04-16 00:30:00,0.0
1900-04-16 00:35:00,0.0
1900-04-16 00:40:00,0.0
1900-04-16 00:45:00,0.0
1900-04-16 00:50:00,0.0
1900-04-16 00:55:00,0.0
1900-04-16 01:00:00,0.0
1900-04-16 01:05:00,0.0
1900-04-16 01:10:00,0.0
1900-04-16 01:15:00,0.0
1900-04-16 01:20:00,0.0
1900-04-16 01:25:00,0.0
1900-04-16 01:30:00,0.0
1900-04-16 01:35:00,0.0
1900-04-16 01:40:00,0.0
1900-04-16 01:45:00,0.0
1900-04-16 01:50:00,0.0
1900-04-16 01:55:00,0.0
1900-04-16 02:00:00,0.0
1900-04-16 02:05:00,0.0
1900-04-16 02:10:00,0.0
1900-04-16 02:15:00,0.0
1900-04-16 02:20:00,0.0
1900-04-16 02:25:00,0.0
1900-04-16 02:30:00,0.0
1900-04-16 02:35:00,0.0
1900-04-16 02:40:00,0.0
1900-04-16 02:45:00,0.0
1900-04-16 02:50:00,0.0
1900-04-16 02:55:00,0.0
1900-04-16 03:00:00,0.0
1900-04-16 03:05:00,0.0
1900-04-16 03:10:00,0.0
1900-04-16 03:15:00,0.0
1900-04-16 03:20:00,0.0
1900-04-16 03:25:00,0.0
1900-04-16 03:30:00,0.0
1900-04-16 03:35:00,0.0
1900-04-16 03:40:00,0.0
1900-04-16 03:45:00,0.0
1900-04-16 03:50:00,0.0
1900-04-16 03:55:00,0.0
1900-04-16 04:00:00,0.0
1900-04-16 04:05:00,0.0
1900-04-16 04:10:00,0.0
1900-04-16 04:15:00,0.0
1900-04-16 04:20:00,0.0
1900-04-16 04:25:00,0.0
1900-04-16 04:30:00,0.0
1900-04-16 04:35:00,0.0
1900-04-16 04:40:00,0.0
1900-04-16 04:45:00,0.0
1900-04-16 04:50:00,0.0
1900-04-16 04:55:00,0.0
1900-04-16 05:00:00,0.0
1900-04-16 05:05:00,0.0
1900-04-16 05:10:00,0.0
1900-04-16 05:15:00,0.0
1900-04-16 05:20:00,0.0
1900-04-16 05:25:00,0.0
1900-04-16 05:30:00,0.0
1900-04-16 05:35:00,0.0
1900-04-16 05:40:00,0.0
1900-04-16 05:45:00,0.0
1900-04-16 05:50:00,0.011170185987115123
1900-04-16 05:55:00,0.022340371974230246
1900-04-16 06:00:00,0.03351055796134537
1900-04-16 06:05:00,0.040778104853556624
1900-04-16 06:10:00,0.04804565174576789
1900-04-16 06:15:00,0.05531319863797914
1900-04-16 06:20:00,0.06544601002952558
1900-04-16 06:25:00,0.07557882142107201
1900-04-16 06:30:00,0.08571163281261845
1900-04-16 06:35:00,0.09990483957853834
1900-04-16 06:40:00,0.11409804634445822
1900-04-16 06:45:00,0.12829125311037812
1900-04-16 06:50:00,0.14619105854779643
1900-04-16 06:55:00,0.16409086398521475
1900-04-16 07:00:00,0.18199066942263306
1900-04-16 07:05:00,0.2059666630009558
1900-04-16 07:10:00,0.22994265657927854
1900-04-16 07:15:00,0.2539186501576013
1900-04-16 07:20:00,0.281867503099653
1900-04-16 07:25:00,0.3098163560417047
1900-04-16 07:30:00,0.33776520898375645
1900-04-16 07:35:00,0.3746861009558775
1900-04-16 07:40:00,0.4116069929279985
1900-04-16 07:45:00,0.4485278849001196
1900-04-16 07:50:00,0.48778360378157937
1900-04-16 07:55:00,0.5270393226630392
1900-04-16 08:00:00,0.566295041544499
1900-04-16 08:05:00,0.6075403547893267
1900-04-16 08:10:00,0.6487856680341544
1900-04-16 08:15:00,0.6900309812789821
1900-04-16 08:20:00,0.7329083040092155
1900-04-16 08:25:00,0.7757856267394487
1900-04-16 08:30:00,0.8186629494696821
1900-04-16 08:35:00,0.8581645752296888
1900-04-16 08:40:00,0.8976662009896954
1900-04-16 08:45:00,0.9371678267497021
1900-04-16 08:50:00,0.9856973153714946
1900-04-16 08:55:00,1.0342268039932871
1900-04-16 09:00:00,1.0827562926150798
1900-04-16 09:05:00,1.12935333822263
1900-04-16 09:10:00,1.17595038383018
1900-04-16 09:15:00,1.22254742943773
1900-04-16 09:20:00,1.2704811211725107
1900-04-16 09:25:00,1.3184148129072915
1900-04-16 09:30:00,1.366348504642072
1900-04-16 09:35:00,1.3870402380019786
1900-04-16 09:40:00,1.4077319713618854
1900-04-16 09:45:00,1.428423704721792
1900-04-16 09:50:00,1.4462489061978903
1900-04-16 09:55:00,1.4640741076739887
1900-04-16 10:00:00,1.481899309150087
1900-04-16 10:05:00,1.4968066459307623
1900-04-16 10:10:00,1.5117139827114379
1900-04-16 10:15:00,1.5266213194921132
1900-04-16 10:20:00,1.5156431711800609
1900-04-16 10:25:00,1.5046650228680085
1900-04-16 10:30:00,1.4936868745559562
1900-04-16 10:35:00,1.5220607320046577
1900-04-16 10:40:00,1.5504345894533593
1900-04-16 10:45:00,1.578808446902061
1900-04-16 10:50:00,1.5839700647649966
1900-04-16 10:55:00,1.5891316826279323
1900-04-16 11:00:00,1.594293300490868
