datetime,PV_kW
1900-02-02 19:10:00,0.0
1900-02-02 19:15:00,0.0
1900-02-02 19:20:00,0.0
1900-02-02 19:25:00,0.0
1900-02-02 19:30:00,0.0
1900-02-02 19:35:00,0.0
1900-02-02 19:40:00,0.0
1900-02-02 19:45:00,0.0
1900-02-02 19:50:00,0.0
1900-02-02 19:55:00,0.0
1900-02-02 20:00:00,0.0
1900-02-02 20:05:00,0.0
1900-02-02 20:10:00,0.0
1900-02-02 20:15:00,0.0
1900-02-02 20:20:00,0.0
1900-02-02 20:25:00,0.0
1900-02-02 20:30:00,0.0
1900-02-02 20:35:00,0.0
1900-02-02 20:40:00,0.0
1900-02-02 20:45:00,0.0
1900-02-02 20:50:00,0.0
1900-02-02 20:55:00,0.0
1900-02-02 21:00:00,0.0
1900-02-02 21:05:00,0.0
1900-02-02 21:10:00,0.0
1900-02-02 21:15:00,0.0
1900-02-02 21:20:00,0.0
1900-02-02 21:25:00,0.0
1900-02-02 21:30:00,0.0
1900-02-02 21:35:00,0.0
1900-02-02 21:40:00,0.0
1900-02-02 21:45:00,0.0
1900-02-02 21:50:00,0.0
1900-02-02 21:55:00,0.0
1900-02-02 22:00:00,0.0
1900-02-02 22:05:00,0.0
1900-02-02 22:10:00,0.0
1900-02-02 22:15:00,0.0
1900-02-02 22:20:00,0.0
1900-02-02 22:25:00,0.0
1900-02-02 22:30:00,0.0
1900-02-02 22:35:00,0.0
1900-02-02 22:40:00,0.0
1900-02-02 22:45:00,0.0
1900-02-02 22:50:00,0.0
1900-02-02 22:55:00,0.0
1900-02-02 23:00:00,0.0
1900-02-02 23:05:00,0.0
1900-02-02 23:10:00,0.0
1900-02-02 23:15:00,0.0
1900-02-02 23:20:00,0.0
1900-02-02 23:25:00,0.0
1900-02-02 23:30:00,0.0
1900-02-02 23:35:00,0.0
1900-02-02 23:40:00,0.0
1900-02-02 23:45:00,0.0
1900-02-02 23:50:00,0.0
1900-02-02 23:55:00,0.0
1900-02-03 00:00:00,0.0
1900-02-03 00:05:00,0.0
1900-02-03 00:10:00,0.0
1900-02-03 00:15:00,0.0
1900-02-03 00:20:00,0.0
1900-02-03 00:25:00,0.0
1900-02-03 00:30:00,0.0
1900-02-03 00:35:00,0.0
1900-02-03 00:40:00,0.0
1900-02-03 00:45:00,0.0
1900-02-03 00:50:00,0.0
1900-02-03 00:55:00,0.0
1900-02-03 01:00:00,0.0
1900-02-03 01:05:00,0.0
1900-02-03 01:10:00,0.0
1900-02-03 01:15:00,0.0
1900-02-03 01:20:00,0.0
1900-02-03 01:25:00,0.0
1900-02-03 01:30:00,0.0
1900-02-03 01:35:00,0.0
1900-02-03 01:40:00,0.0
1900-02-03 01:45:00,0.0
1900-02-03 01:50:00,0.0
1900-02-03 01:55:00,0.0
1900-02-03 02:00:00,0.0
1900-02-03 02:05:00,0.0
1900-02-03 02:10:00,0.0
1900-02-03 02:15:00,0.0
1900-02-03 02:20:00,0.0
1900-02-03 02:25:00,0.0
1900-02-03 02:30:00,0.0
1900-02-03 02:35:00,0.0
1900-02-03 02:40:00,0.0
1900-02-03 02:45:00,0.0
1900-02-03 02:50:00,0.0
1900-02-03 02:55:00,0.0
1900-02-03 03:00:00,0.0
1900-02-03 03:05:00,0.0
1900-02-03 03:10:00,0.0
1900-02-03 03:15:00,0.0
1900-02-03 03:20:00,0.0
1900-02-03 03:25:00,0.0
1900-02-03 03:30:00,0.0
1900-02-03 03:35:00,0.0
1900-02-03 03:40:00,0.0
1900-02-03 03:45:00,0.0
1900-02-03 03:50:00,0.0
1900-02-03 03:55:00,0.0
1900-02-03 04:00:00,0.0
1900-02-03 04:05:00,0.0
1900-02-03 04:10:00,0.0
1900-02-03 04:15:00,0.0
1900-02-03 04:20:00,0.0
1900-02-03 04:25:00,0.0
1900-02-03 04:30:00,0.0
1900-02-03 04:35:00,0.0
1900-02-03 04:40:00,0.0
1900-02-03 04:45:00,0.0
1900-02-03 04:50:00,0.0
1900-02-03 04:55:00,0.0
1900-02-03 05:00:00,0.0
1900-02-03 05:05:00,0.0
1900-02-03 05:10:00,0.0
1900-02-03 05:15:00,0.0
1900-02-03 05:20:00,0.0
1900-02-03 05:25:00,0.0
1900-02-03 05:30:00,0.0
1900-02-03 05:35:00,0.0
1900-02-03 05:40:00,0.0
1900-02-03 05:45:00,0.0
1900-02-03 05:50:00,0.0
1900-02-03 05:55:00,0.0
1900-02-03 06:00:00,0.0
1900-02-03 06:05:00,0.0
1900-02-03 06:10:00,0.0
1900-02-03 06:15:00,0.0
1900-02-03 06:20:00,0.0
1900-02-03 06:25:00,0.0
1900-02-03 06:30:00,0.0
1900-02-03 06:35:00,0.0
1900-02-03 06:40:00,0.0
1900-02-03 06:45:00,0.0
1900-02-03 06:50:00,0.0
1900-02-03 06:55:00,0.0
1900-02-03 07:00:00,0.0
1900-02-03 07:05:00,0.0
1900-02-03 07:10:00,0.0
1900-02-03 07:15:00,0.0
1900-02-03 07:20:00,0.0
1900-02-03 07:25:00,0.0
1900-02-03 07:30:00,0.0
1900-02-03 07:35:00,0.0
1900-02-03 07:40:00,0.0
1900-02-03 07:45:00,0.0
1900-02-03 07:50:00,0.0
1900-02-03 07:55:00,0.0
1900-02-03 08:00:00,0.0
1900-02-03 08:05:00,0.0
1900-02-03 08:10:00,0.0
1900-02-03 08:15:00,0.0
1900-02-03 08:20:00,0.004600152099889036
1900-02-03 08:25:00,0.009200304199778072
1900-02-03 08:30:00,0.01380045629966711
1900-02-03 08:35:00,0.04406056581734987
1900-02-03 08:40:00,0.07432067533503263
1900-02-03 08:45:00,0.1045807848527154
1900-02-03 08:50:00,0.14760550348604196
1900-02-03 08:55:00,0.19063022211936853
1900-02-03 09:00:00,0.2336549407526951
1900-02-03 09:05:00,0.267025516449057
1900-02-03 09:10:00,0.3003960921454189
1900-02-03 09:15:00,0.3337666678417808
1900-02-03 09:20:00,0.36767009005791473
1900-02-03 09:25:00,0.40157351227404875
1900-02-03 09:30:00,0.4354769344901827
1900-02-03 09:35:00,0.48227473061940557
1900-02-03 09:40:00,0.5290725267486285
1900-02-03 09:45:00,0.5758703228778513
1900-02-03 09:50:00,0.6460296725376714
1900-02-03 09:55:00,0.7161890221974916
1900-02-03 10:00:00,0.7863483718573117
1900-02-03 10:05:00,0.8433419231186732
1900-02-03 10:10:00,0.9003354743800346
1900-02-03 10:15:00,0.9573290256413961
1900-02-03 10:20:00,1.012317940626698
1900-02-03 10:25:00,1.0673068556119998
1900-02-03 10:30:00,1.1222957705973018
1900-02-03 10:35:00,1.1721062386809231
1900-02-03 10:40:00,1.2219167067645447
1900-02-03 10:45:00,1.271727174848166
1900-02-03 10:50:00,1.3194944733818774
1900-02-03 10:55:00,1.367261771915589
1900-02-03 11:00:00,1.4150290704493005
1900-02-03 11:05:00,1.462022705993717
1900-02-03 11:10:00,1.5090163415381332
1900-02-03 11:15:00,1.5560099770825497
1900-02-03 11:20:00,1.6030010278449494
1900-02-03 11:25:00,1.6499920786073488
1900-02-03 11:30:00,1.6969831293697484
1900-02-03 11:35:00,1.7168743330250655
1900-02-03 11:40:00,1.7367655366803825
1900-02-03 11:45:00,1.7566567403356996
1900-02-03 11:50:00,1.7875344557499198
1900-02-03 11:55:00,1.81841217116414
1900-02-03 12:00:00,1.84928988657836
1900-02-03 12:05:00,1.8743340860064033
1900-02-03 12:10:00,1.8993782854344465
1900-02-03 12:15:00,1.9244224848624898
1900-02-03 12:20:00,1.9479958771591792
1900-02-03 12:25:00,1.9715692694558686
1900-02-03 12:30:00,1.995142661752558
1900-02-03 12:35:00,2.034426960319166
1900-02-03 12:40:00,2.0737112588857736
1900-02-03 12:45:00,2.1129955574523813
1900-02-03 12:50:00,2.117833937818157
1900-02-03 12:55:00,2.1226723181839326
1900-02-03 13:00:00,2.1275106985497083
1900-02-03 13:05:00,2.1325288068817594
1900-02-03 13:10:00,2.13754691521381
1900-02-03 13:15:00,2.142565023545861
1900-02-03 13:20:00,2.1453599260633993
1900-02-03 13:25:00,2.148154828580938
1900-02-03 13:30:00,2.150949731098476
1900-02-03 13:35:00,2.1172285007076255
1900-02-03 13:40:00,2.0835072703167747
1900-02-03 13:45:00,2.049786039925924
1900-02-03 13:50:00,2.015074120026007
1900-02-03 13:55:00,1.9803622001260905
1900-02-03 14:00:00,1.945650280226174
1900-02-03 14:05:00,1.8820864291525365
1900-02-03 14:10:00,1.8185225780788994
1900-02-03 14:15:00,1.754958727005262
1900-02-03 14:20:00,1.7216329001145105
1900-02-03 14:25:00,1.6883070732237593
1900-02-03 14:30:00,1.6549812463330078
1900-02-03 14:35:00,1.5895838289433135
1900-02-03 14:40:00,1.5241864115536194
1900-02-03 14:45:00,1.4587889941639252
1900-02-03 14:50:00,1.395172208817716
1900-02-03 14:55:00,1.331555423471507
1900-02-03 15:00:00,1.267938638125298
1900-02-03 15:05:00,1.1832041218175193
1900-02-03 15:10:00,1.0984696055097405
1900-02-03 15:15:00,1.0137350892019619
1900-02-03 15:20:00,0.956658379203832
1900-02-03 15:25:00,0.899581669205702
1900-02-03 15:30:00,0.8425049592075722
1900-02-03 15:35:00,0.795224817520846
1900-02-03 15:40:00,0.7479446758341198
1900-02-03 15:45:00,0.7006645341473936
1900-02-03 15:50:00,0.6382612004781323
1900-02-03 15:55:00,0.575857866808871
1900-02-03 16:00:00,0.5134545331396096
1900-02-03 16:05:00,0.4725296810471493
1900-02-03 16:10:00,0.43160482895468893
1900-02-03 16:15:00,0.3906799768622286
1900-02-03 16:20:00,0.3527291738582919
1900-02-03 16:25:00,0.3147783708543552
1900-02-03 16:30:00,0.2768275678504185
1900-02-03 16:35:00,0.2532158749180459
1900-02-03 16:40:00,0.22960418198567337
1900-02-03 16:45:00,0.2059924890533008
1900-02-03 16:50:00,0.17681674522082935
1900-02-03 16:55:00,0.1476410013883579
1900-02-03 17:00:00,0.11846525755588644
1900-02-03 17:05:00,0.09631707995960344
1900-02-03 17:10:00,0.07416890236332044
1900-02-03 17:15:00,0.05202072476703744
1900-02-03 17:20:00,0.03468048317802496
1900-02-03 17:25:00,0.017340241589012484
1900-02-03 17:30:00,0.0
1900-02-03 17:35:00,0.0
1900-02-03 17:40:00,0.0
1900-02-03 17:45:00,0.0
1900-02-03 17:50:00,0.0
1900-02-03 17:55:00,0.0
1900-02-03 18:00:00,0.0
1900-02-03 18:05:00,0.0
1900-02-03 18:10:00,0.0
1900-02-03 18:15:00,0.0
1900-02-03 18:20:00,0.0
1900-02-03 18:25:00,0.0
1900-02-03 18:30:00,0.0
1900-02-03 18:35:00,0.0
1900-02-03 18:40:00,0.0
1900-02-03 18:45:00,0.0
1900-02-03 18:50:00,0.0
1900-02-03 18:55:00,0.0
1900-02-03 19:00:00,0.0
1900-02-03 19:05:00,0.0
1900-02-03 19:10:00,0.0
1900-02-03 19:15:00,0.0
1900-02-03 19:20:00,0.0
1900-02-03 19:25:00,0.0
1900-02-03 19:30:00,0.0
1900-02-03 19:35:00,0.0
1900-02-03 19:40:00,0.0
1900-02-03 19:45:00,0.0
1900-02-03 19:50:00,0.0
1900-02-03 19:55:00,0.0
1900-02-03 20:00:00,0.0
1900-02-03 20:05:00,0.0
1900-02-03 20:10:00,0.0
1900-02-03 20:15:00,0.0
1900-02-03 20:20:00,0.0
1900-02-03 20:25:00,0.0
1900-02-03 20:30:00,0.0
1900-02-03 20:35:00,0.0
1900-02-03 20:40:00,0.0
1900-02-03 20:45:00,0.0
1900-02-03 20:50:00,0.0
1900-02-03 20:55:00,0.0
1900-02-03 21:00:00,0.0
1900-02-03 21:05:00,0.0
1900-02-03 21:10:00,0.0
1900-02-03 21:15:00,0.0
1900-02-03 21:20:00,0.0
1900-02-03 21:25:00,0.0
1900-02-03 21:30:00,0.0
1900-02-03 21:35:00,0.0
1900-02-03 21:40:00,0.0
1900-02-03 21:45:00,0.0
1900-02-03 21:50:00,0.0
1900-02-03 21:55:00,0.0
1900-02-03 22:00:00,0.0
1900-02-03 22:05:00,0.0
1900-02-03 22:10:00,0.0
1900-02-03 22:15:00,0.0
1900-02-03 22:20:00,0.0
1900-02-03 22:25:00,0.0
1900-02-03 22:30:00,0.0
1900-02-03 22:35:00,0.0
1900-02-03 22:40:00,0.0
1900-02-03 22:45:00,0.0
1900-02-03 22:50:00,0.0
1900-02-03 22:55:00,0.0
1900-02-03 23:00:00,0.0
1900-02-03 23:05:00,0.0
1900-02-03 23:10:00,0.0
1900-02-03 23:15:00,0.0
1900-02-03 23:20:00,0.0
1900-02-03 23:25:00,0.0
1900-02-03 23:30:00,0.0
1900-02-03 23:35:00,0.0
1900-02-03 23:40:00,0.0
1900-02-03 23:45:00,0.0
1900-02-03 23:50:00,0.0
1900-02-03 23:55:00,0.0
1900-02-04 00:00:00,0.0
1900-02-04 00:05:00,0.0
1900-02-04 00:10:00,0.0
1900-02-04 00:15:00,0.0
1900-02-04 00:20:00,0.0
1900-02-04 00:25:00,0.0
1900-02-04 00:30:00,0.0
1900-02-04 00:35:00,0.0
1900-02-04 00:40:00,0.0
1900-02-04 00:45:00,0.0
1900-02-04 00:50:00,0.0
1900-02-04 00:55:00,0.0
1900-02-04 01:00:00,0.0
1900-02-04 01:05:00,0.0
1900-02-04 01:10:00,0.0
1900-02-04 01:15:00,0.0
1900-02-04 01:20:00,0.0
1900-02-04 01:25:00,0.0
1900-02-04 01:30:00,0.0
1900-02-04 01:35:00,0.0
1900-02-04 01:40:00,0.0
1900-02-04 01:45:00,0.0
1900-02-04 01:50:00,0.0
1900-02-04 01:55:00,0.0
1900-02-04 02:00:00,0.0
1900-02-04 02:05:00,0.0
1900-02-04 02:10:00,0.0
1900-02-04 02:15:00,0.0
1900-02-04 02:20:00,0.0
1900-02-04 02:25:00,0.0
1900-02-04 02:30:00,0.0
1900-02-04 02:35:00,0.0
1900-02-04 02:40:00,0.0
1900-02-04 02:45:00,0.0
1900-02-04 02:50:00,0.0
1900-02-04 02:55:00,0.0
1900-02-04 03:00:00,0.0
1900-02-04 03:05:00,0.0
1900-02-04 03:10:00,0.0
1900-02-04 03:15:00,0.0
1900-02-04 03:20:00,0.0
1900-02-04 03:25:00,0.0
1900-02-04 03:30:00,0.0
1900-02-04 03:35:00,0.0
1900-02-04 03:40:00,0.0
1900-02-04 03:45:00,0.0
1900-02-04 03:50:00,0.0
1900-02-04 03:55:00,0.0
1900-02-04 04:00:00,0.0
1900-02-04 04:05:00,0.0
1900-02-04 04:10:00,0.0
1900-02-04 04:15:00,0.0
1900-02-04 04:20:00,0.0
1900-02-04 04:25:00,0.0
1900-02-04 04:30:00,0.0
1900-02-04 04:35:00,0.0
1900-02-04 04:40:00,0.0
1900-02-04 04:45:00,0.0
1900-02-04 04:50:00,0.0
1900-02-04 04:55:00,0.0
1900-02-04 05:00:00,0.0
1900-02-04 05:05:00,0.0
1900-02-04 05:10:00,0.0
1900-02-04 05:15:00,0.0
1900-02-04 05:20:00,0.0
1900-02-04 05:25:00,0.0
1900-02-04 05:30:00,0.0
1900-02-04 05:35:00,0.0
1900-02-04 05:40:00,0.0
1900-02-04 05:45:00,0.0
1900-02-04 05:50:00,0.0
1900-02-04 05:55:00,0.0
1900-02-04 06:00:00,0.0
1900-02-04 06:05:00,0.0
1900-02-04 06:10:00,0.0
1900-02-04 06:15:00,0.0
1900-02-04 06:20:00,0.0
1900-02-04 06:25:00,0.0
1900-02-04 06:30:00,0.0
1900-02-04 06:35:00,0.0
1900-02-04 06:40:00,0.0
1900-02-04 06:45:00,0.0
1900-02-04 06:50:00,0.0
1900-02-04 06:55:00,0.0
1900-02-04 07:00:00,0.0
1900-02-04 07:05:00,0.0
1900-02-04 07:10:00,0.0
1900-02-04 07:15:00,0.0
1900-02-04 07:20:00,0.0
1900-02-04 07:25:00,0.0
1900-02-04 07:30:00,0.0
1900-02-04 07:35:00,0.0
1900-02-04 07:40:00,0.0
1900-02-04 07:45:00,0.0
1900-02-04 07:50:00,0.0
1900-02-04 07:55:00,0.0
1900-02-04 08:00:00,0.0
1900-02-04 08:05:00,0.0
1900-02-04 08:10:00,0.0
1900-02-04 08:15:00,0.0
1900-02-04 08:20:00,0.0012129606876021368
1900-02-04 08:25:00,0.0024259213752042736
1900-02-04 08:30:00,0.00363888206280641
1900-02-04 08:35:00,0.020320266343406678
1900-02-04 08:40:00,0.03700165062400695
1900-02-04 08:45:00,0.05368303490460721
1900-02-04 08:50:00,0.07231935304891865
1900-02-04 08:55:00,0.09095567119323009
1900-02-04 09:00:00,0.10959198933754152
1900-02-04 09:05:00,0.12628652301192905
1900-02-04 09:10:00,0.14298105668631655
1900-02-04 09:15:00,0.15967559036070408
1900-02-04 09:20:00,0.1761752572831308
1900-02-04 09:25:00,0.19267492420555749
1900-02-04 09:30:00,0.2091745911279842
1900-02-04 09:35:00,0.2864690203861934
1900-02-04 09:40:00,0.3637634496444026
1900-02-04 09:45:00,0.44105787890261183
1900-02-04 09:50:00,0.503544244676427
1900-02-04 09:55:00,0.5660306104502423
1900-02-04 10:00:00,0.6285169762240574
1900-02-04 10:05:00,0.7140130141194975
1900-02-04 10:10:00,0.7995090520149375
1900-02-04 10:15:00,0.8850050899103774
1900-02-04 10:20:00,0.9647564498558435
1900-02-04 10:25:00,1.0445078098013096
1900-02-04 10:30:00,1.1242591697467759
1900-02-04 10:35:00,1.2346030168786468
1900-02-04 10:40:00,1.344946864010518
1900-02-04 10:45:00,1.455290711142389
1900-02-04 10:50:00,1.5435042935767227
1900-02-04 10:55:00,1.6317178760110562
1900-02-04 11:00:00,1.71993145844539
1900-02-04 11:05:00,1.8272228410820894
1900-02-04 11:10:00,1.9345142237187887
1900-02-04 11:15:00,2.041805606355488
1900-02-04 11:20:00,2.1359210788742793
1900-02-04 11:25:00,2.230036551393071
1900-02-04 11:30:00,2.324152023911862
1900-02-04 11:35:00,2.3724689873420237
1900-02-04 11:40:00,2.4207859507721854
1900-02-04 11:45:00,2.469102914202347
1900-02-04 11:50:00,2.508067847604653
1900-02-04 11:55:00,2.5470327810069593
1900-02-04 12:00:00,2.5859977144092654
1900-02-04 12:05:00,2.629600847242177
1900-02-04 12:10:00,2.6732039800750886
1900-02-04 12:15:00,2.716807112908
1900-02-04 12:20:00,2.758902397548468
1900-02-04 12:25:00,2.800997682188936
1900-02-04 12:30:00,2.843092966829404
1900-02-04 12:35:00,2.8462496796507484
1900-02-04 12:40:00,2.8494063924720927
1900-02-04 12:45:00,2.852563105293437
1900-02-04 12:50:00,2.8532901656092653
1900-02-04 12:55:00,2.854017225925093
1900-02-04 13:00:00,2.8547442862409214
1900-02-04 13:05:00,2.8514466191733137
1900-02-04 13:10:00,2.8481489521057055
1900-02-04 13:15:00,2.844851285038098
1900-02-04 13:20:00,2.8385623353089717
1900-02-04 13:25:00,2.832273385579846
1900-02-04 13:30:00,2.82598443585072
1900-02-04 13:35:00,2.782058503342267
1900-02-04 13:40:00,2.738132570833814
1900-02-04 13:45:00,2.694206638325361
1900-02-04 13:50:00,2.6486270897341684
1900-02-04 13:55:00,2.6030475411429763
1900-02-04 14:00:00,2.557467992551784
1900-02-04 14:05:00,2.5102345908157755
1900-02-04 14:10:00,2.4630011890797676
1900-02-04 14:15:00,2.4157677873437593
1900-02-04 14:20:00,2.366764575610111
1900-02-04 14:25:00,2.3177613638764627
1900-02-04 14:30:00,2.2687581521428144
1900-02-04 14:35:00,2.191791165946902
1900-02-04 14:40:00,2.114824179750989
1900-02-04 14:45:00,2.037857193555076
1900-02-04 14:50:00,1.961736792891689
1900-02-04 14:55:00,1.8856163922283014
1900-02-04 15:00:00,1.809495991564914
1900-02-04 15:05:00,1.7346785620429617
1900-02-04 15:10:00,1.6598611325210093
1900-02-04 15:15:00,1.585043702999057
1900-02-04 15:20:00,1.4973401998497309
1900-02-04 15:25:00,1.409636696700405
1900-02-04 15:30:00,1.321933193551079
1900-02-04 15:35:00,1.2445436241868233
1900-02-04 15:40:00,1.1671540548225676
1900-02-04 15:45:00,1.089764485458312
1900-02-04 15:50:00,1.0163241839495822
1900-02-04 15:55:00,0.9428838824408523
1900-02-04 16:00:00,0.8694435809321226
1900-02-04 16:05:00,0.7799586554862528
1900-02-04 16:10:00,0.6904737300403829
1900-02-04 16:15:00,0.6009888045945131
1900-02-04 16:20:00,0.5400247106787237
1900-02-04 16:25:00,0.4790606167629343
1900-02-04 16:30:00,0.41809652284714494
1900-02-04 16:35:00,0.37692473283466366
1900-02-04 16:40:00,0.3357529428221823
1900-02-04 16:45:00,0.29458115280970104
1900-02-04 16:50:00,0.26465993737336413
1900-02-04 16:55:00,0.23473872193702716
1900-02-04 17:00:00,0.20481750650069022
1900-02-04 17:05:00,0.1631355645660093
1900-02-04 17:10:00,0.1214536226313284
1900-02-04 17:15:00,0.0797716806966475
1900-02-04 17:20:00,0.053181120464431665
1900-02-04 17:25:00,0.02659056023221583
1900-02-04 17:30:00,0.0
1900-02-04 17:35:00,0.0
1900-02-04 17:40:00,0.0
1900-02-04 17:45:00,0.0
1900-02-04 17:50:00,0.0
1900-02-04 17:55:00,0.0
1900-02-04 18:00:00,0.0
1900-02-04 18:05:00,0.0
1900-02-04 18:10:00,0.0
1900-02-04 18:15:00,0.0
1900-02-04 18:20:00,0.0
1900-02-04 18:25:00,0.0
1900-02-04 18:30:00,0.0
1900-02-04 18:35:00,0.0
1900-02-04 18:40:00,0.0
1900-02-04 18:45:00,0.0
1900-02-04 18:50:00,0.0
1900-02-04 18:55:00,0.0
1900-02-04 19:00:00,0.0
1900-02-04 19:05:00,0.0
1900-02-04 19:10:00,0.0
1900-02-04 19:15:00,0.0
1900-02-04 19:20:00,0.0
1900-02-04 19:25:00,0.0
1900-02-04 19:30:00,0.0
1900-02-04 19:35:00,0.0
1900-02-04 19:40:00,0.0
1900-02-04 19:45:00,0.0
1900-02-04 19:50:00,0.0
1900-02-04 19:55:00,0.0
1900-02-04 20:00:00,0.0
1900-02-04 20:05:00,0.0
1900-02-04 20:10:00,0.0
1900-02-04 20:15:00,0.0
1900-02-04 20:20:00,0.0
1900-02-04 20:25:00,0.0
1900-02-04 20:30:00,0.0
1900-02-04 20:35:00,0.0
1900-02-04 20:40:00,0.0
1900-02-04 20:45:00,0.0
1900-02-04 20:50:00,0.0
1900-02-04 20:55:00,0.0
1900-02-04 21:00:00,0.0
1900-02-04 21:05:00,0.0
1900-02-04 21:10:00,0.0
1900-02-04 21:15:00,0.0
1900-02-04 21:20:00,0.0
1900-02-04 21:25:00,0.0
1900-02-04 21:30:00,0.0
1900-02-04 21:35:00,0.0
1900-02-04 21:40:00,0.0
1900-02-04 21:45:00,0.0
1900-02-04 21:50:00,0.0
1900-02-04 21:55:00,0.0
1900-02-04 22:00:00,0.0
1900-02-04 22:05:00,0.0
1900-02-04 22:10:00,0.0
1900-02-04 22:15:00,0.0
1900-02-04 22:20:00,0.0
1900-02-04 22:25:00,0.0
1900-02-04 22:30:00,0.0
1900-02-04 22:35:00,0.0
1900-02-04 22:40:00,0.0
1900-02-04 22:45:00,0.0
1900-02-04 22:50:00,0.0
1900-02-04 22:55:00,0.0
1900-02-04 23:00:00,0.0
1900-02-04 23:05:00,0.0
1900-02-04 23:10:00,0.0
1900-02-04 23:15:00,0.0
1900-02-04 23:20:00,0.0
1900-02-04 23:25:00,0.0
1900-02-04 23:30:00,0.0
1900-02-04 23:35:00,0.0
1900-02-04 23:40:00,0.0
1900-02-04 23:45:00,0.0
1900-02-04 23:50:00,0.0
1900-02-04 23:55:00,0.0
1900-02-05 00:00:00,0.0
1900-02-05 00:05:00,0.0
1900-02-05 00:10:00,0.0
1900-02-05 00:15:00,0.0
1900-02-05 00:20:00,0.0
1900-02-05 00:25:00,0.0
1900-02-05 00:30:00,0.0
1900-02-05 00:35:00,0.0
1900-02-05 00:40:00,0.0
1900-02-05 00:45:00,0.0
1900-02-05 00:50:00,0.0
1900-02-05 00:55:00,0.0
1900-02-05 01:00:00,0.0
1900-02-05 01:05:00,0.0
1900-02-05 01:10:00,0.0
1900-02-05 01:15:00,0.0
1900-02-05 01:20:00,0.0
1900-02-05 01:25:00,0.0
1900-02-05 01:30:00,0.0
1900-02-05 01:35:00,0.0
1900-02-05 01:40:00,0.0
1900-02-05 01:45:00,0.0
1900-02-05 01:50:00,0.0
1900-02-05 01:55:00,0.0
1900-02-05 02:00:00,0.0
1900-02-05 02:05:00,0.0
1900-02-05 02:10:00,0.0
1900-02-05 02:15:00,0.0
1900-02-05 02:20:00,0.0
1900-02-05 02:25:00,0.0
1900-02-05 02:30:00,0.0
1900-02-05 02:35:00,0.0
1900-02-05 02:40:00,0.0
1900-02-05 02:45:00,0.0
1900-02-05 02:50:00,0.0
1900-02-05 02:55:00,0.0
1900-02-05 03:00:00,0.0
1900-02-05 03:05:00,0.0
1900-02-05 03:10:00,0.0
1900-02-05 03:15:00,0.0
1900-02-05 03:20:00,0.0
1900-02-05 03:25:00,0.0
1900-02-05 03:30:00,0.0
1900-02-05 03:35:00,0.0
1900-02-05 03:40:00,0.0
1900-02-05 03:45:00,0.0
1900-02-05 03:50:00,0.0
1900-02-05 03:55:00,0.0
1900-02-05 04:00:00,0.0
1900-02-05 04:05:00,0.0
1900-02-05 04:10:00,0.0
1900-02-05 04:15:00,0.0
1900-02-05 04:20:00,0.0
1900-02-05 04:25:00,0.0
1900-02-05 04:30:00,0.0
1900-02-05 04:35:00,0.0
1900-02-05 04:40:00,0.0
1900-02-05 04:45:00,0.0
1900-02-05 04:50:00,0.0
1900-02-05 04:55:00,0.0
1900-02-05 05:00:00,0.0
1900-02-05 05:05:00,0.0
1900-02-05 05:10:00,0.0
1900-02-05 05:15:00,0.0
1900-02-05 05:20:00,0.0
1900-02-05 05:25:00,0.0
1900-02-05 05:30:00,0.0
1900-02-05 05:35:00,0.0
1900-02-05 05:40:00,0.0
1900-02-05 05:45:00,0.0
1900-02-05 05:50:00,0.0
1900-02-05 05:55:00,0.0
1900-02-05 06:00:00,0.0
1900-02-05 06:05:00,0.0
1900-02-05 06:10:00,0.0
1900-02-05 06:15:00,0.0
1900-02-05 06:20:00,0.0
1900-02-05 06:25:00,0.0
1900-02-05 06:30:00,0.0
1900-02-05 06:35:00,0.0
1900-02-05 06:40:00,0.0
1900-02-05 06:45:00,0.0
1900-02-05 06:50:00,0.0
1900-02-05 06:55:00,0.0
1900-02-05 07:00:00,0.0
1900-02-05 07:05:00,0.0
1900-02-05 07:10:00,0.0
1900-02-05 07:15:00,0.0
1900-02-05 07:20:00,0.0
1900-02-05 07:25:00,0.0
1900-02-05 07:30:00,0.0
1900-02-05 07:35:00,0.0
1900-02-05 07:40:00,0.0
1900-02-05 07:45:00,0.0
1900-02-05 07:50:00,0.0
1900-02-05 07:55:00,0.0
1900-02-05 08:00:00,0.0
1900-02-05 08:05:00,0.0
1900-02-05 08:10:00,0.0
1900-02-05 08:15:00,0.0
1900-02-05 08:20:00,0.00530656435189166
1900-02-05 08:25:00,0.01061312870378332
1900-02-05 08:30:00,0.01591969305567498
1900-02-05 08:35:00,0.05006247263884199
1900-02-05 08:40:00,0.08420525222200899
1900-02-05 08:45:00,0.118348031805176
1900-02-05 08:50:00,0.16895992116938666
1900-02-05 08:55:00,0.2195718105335973
1900-02-05 09:00:00,0.270183699897808
1900-02-05 09:05:00,0.3097900608641899
1900-02-05 09:10:00,0.34939642183057185
1900-02-05 09:15:00,0.38900278279695377
1900-02-05 09:20:00,0.433582534922566
1900-02-05 09:25:00,0.4781622870481782
1900-02-05 09:30:00,0.5227420391737905
1900-02-05 09:35:00,0.6096671158165732
1900-02-05 09:40:00,0.6965921924593559
1900-02-05 09:45:00,0.7835172691021386
1900-02-05 09:50:00,0.8568751919168155
1900-02-05 09:55:00,0.9302331147314925
1900-02-05 10:00:00,1.0035910375461694
