datetime,PV_kW
1900-01-15 00:05:00,0.0
1900-01-15 00:10:00,0.0
1900-01-15 00:15:00,0.0
1900-01-15 00:20:00,0.0
1900-01-15 00:25:00,0.0
1900-01-15 00:30:00,0.0
1900-01-15 00:35:00,0.0
1900-01-15 00:40:00,0.0
1900-01-15 00:45:00,0.0
1900-01-15 00:50:00,0.0
1900-01-15 00:55:00,0.0
1900-01-15 01:00:00,0.0
1900-01-15 01:05:00,0.0
1900-01-15 01:10:00,0.0
1900-01-15 01:15:00,0.0
1900-01-15 01:20:00,0.0
1900-01-15 01:25:00,0.0
1900-01-15 01:30:00,0.0
1900-01-15 01:35:00,0.0
1900-01-15 01:40:00,0.0
1900-01-15 01:45:00,0.0
1900-01-15 01:50:00,0.0
1900-01-15 01:55:00,0.0
1900-01-15 02:00:00,0.0
1900-01-15 02:05:00,0.0
1900-01-15 02:10:00,0.0
1900-01-15 02:15:00,0.0
1900-01-15 02:20:00,0.0
1900-01-15 02:25:00,0.0
1900-01-15 02:30:00,0.0
1900-01-15 02:35:00,0.0
1900-01-15 02:40:00,0.0
1900-01-15 02:45:00,0.0
1900-01-15 02:50:00,0.0
1900-01-15 02:55:00,0.0
1900-01-15 03:00:00,0.0
1900-01-15 03:05:00,0.0
1900-01-15 03:10:00,0.0
1900-01-15 03:15:00,0.0
1900-01-15 03:20:00,0.0
1900-01-15 03:25:00,0.0
1900-01-15 03:30:00,0.0
1900-01-15 03:35:00,0.0
1900-01-15 03:40:00,0.0
1900-01-15 03:45:00,0.0
1900-01-15 03:50:00,0.0
1900-01-15 03:55:00,0.0
1900-01-15 04:00:00,0.0
1900-01-15 04:05:00,0.0
1900-01-15 04:10:00,0.0
1900-01-15 04:15:00,0.0
1900-01-15 04:20:00,0.0
1900-01-15 04:25:00,0.0
1900-01-15 04:30:00,0.0
1900-01-15 04:35:00,0.0
1900-01-15 04:40:00,0.0
1900-01-15 04:45:00,0.0
1900-01-15 04:50:00,0.0
1900-01-15 04:55:00,0.0
1900-01-15 05:00:00,0.0
1900-01-15 05:05:00,0.0
1900-01-15 05:10:00,0.0
1900-01-15 05:15:00,0.0
1900-01-15 05:20:00,0.0
1900-01-15 05:25:00,0.0
1900-01-15 05:30:00,0.0
1900-01-15 05:35:00,0.0
1900-01-15 05:40:00,0.0
1900-01-15 05:45:00,0.0
1900-01-15 05:50:00,0.0
1900-01-15 05:55:00,0.0
1900-01-15 06:00:00,0.0
1900-01-15 06:05:00,0.0
1900-01-15 06:10:00,0.0
1900-01-15 06:15:00,0.0
1900-01-15 06:20:00,0.0
1900-01-15 06:25:00,0.0
1900-01-15 06:30:00,0.0
1900-01-15 06:35:00,0.0
1900-01-15 06:40:00,0.0
1900-01-15 06:45:00,0.0
1900-01-15 06:50:00,0.0
1900-01-15 06:55:00,0.0
1900-01-15 07:00:00,0.0
1900-01-15 07:05:00,0.0
1900-01-15 07:10:00,0.0
1900-01-15 07:15:00,0.0
1900-01-15 07:20:00,0.0
1900-01-15 07:25:00,0.0
1900-01-15 07:30:00,0.0
1900-01-15 07:35:00,0.0
1900-01-15 07:40:00,0.0
1900-01-15 07:45:00,0.0
1900-01-15 07:50:00,0.0
1900-01-15 07:55:00,0.0
1900-01-15 08:00:00,0.0
1900-01-15 08:05:00,0.0
1900-01-15 08:10:00,0.0
1900-01-15 08:15:00,0.0
1900-01-15 08:20:00,0.0
1900-01-15 08:25:00,0.0
1900-01-15 08:30:00,0.0
1900-01-15 08:35:00,0.0
1900-01-15 08:40:00,0.0
1900-01-15 08:45:00,0.0
1900-01-15 08:50:00,0.025710790619940953
1900-01-15 08:55:00,0.05142158123988191
1900-01-15 09:00:00,0.07713237185982286
1900-01-15 09:05:00,0.11291431214882364
1900-01-15 09:10:00,0.14869625243782442
1900-01-15 09:15:00,0.18447819272682517
1900-01-15 09:20:00,0.21402155691086214
1900-01-15 09:25:00,0.24356492109489913
1900-01-15 09:30:00,0.2731082852789361
1900-01-15 09:35:00,0.3463430608888939
1900-01-15 09:40:00,0.4195778364988517
1900-01-15 09:45:00,0.4928126121088095
1900-01-15 09:50:00,0.5805331377592273
1900-01-15 09:55:00,0.6682536634096451
1900-01-15 10:00:00,0.7559741890600629
1900-01-15 10:05:00,0.8267090416524806
1900-01-15 10:10:00,0.8974438942448982
1900-01-15 10:15:00,0.968178746837316
1900-01-15 10:20:00,1.0439064902030404
1900-01-15 10:25:00,1.1196342335687646
1900-01-15 10:30:00,1.195361976934489
1900-01-15 10:35:00,1.269440603639369
1900-01-15 10:40:00,1.343519230344249
1900-01-15 10:45:00,1.417597857049129
1900-01-15 10:50:00,1.4945358634380534
1900-01-15 10:55:00,1.5714738698269777
1900-01-15 11:00:00,1.6484118762159021
1900-01-15 11:05:00,1.7418627532027835
1900-01-15 11:10:00,1.8353136301896646
1900-01-15 11:15:00,1.928764507176546
1900-01-15 11:20:00,2.008976130834151
1900-01-15 11:25:00,2.089187754491756
1900-01-15 11:30:00,2.169399378149361
1900-01-15 11:35:00,2.2182582977312646
1900-01-15 11:40:00,2.2671172173131677
1900-01-15 11:45:00,2.3159761368950713
1900-01-15 11:50:00,2.355416977862179
1900-01-15 11:55:00,2.394857818829287
1900-01-15 12:00:00,2.434298659796395
1900-01-15 12:05:00,2.4794251349923098
1900-01-15 12:10:00,2.524551610188225
1900-01-15 12:15:00,2.56967808538414
1900-01-15 12:20:00,2.6122323144363935
1900-01-15 12:25:00,2.6547865434886466
1900-01-15 12:30:00,2.6973407725409
1900-01-15 12:35:00,2.6947799873474256
1900-01-15 12:40:00,2.6922192021539506
1900-01-15 12:45:00,2.689658416960476
1900-01-15 12:50:00,2.685012758443161
1900-01-15 12:55:00,2.6803670999258458
1900-01-15 13:00:00,2.675721441408531
1900-01-15 13:05:00,2.668030073877261
1900-01-15 13:10:00,2.660338706345991
1900-01-15 13:15:00,2.652647338814721
1900-01-15 13:20:00,2.6418603074445635
1900-01-15 13:25:00,2.6310732760744058
1900-01-15 13:30:00,2.620286244704248
1900-01-15 13:35:00,2.566593706390569
1900-01-15 13:40:00,2.512901168076889
1900-01-15 13:45:00,2.45920862976321
1900-01-15 13:50:00,2.4043445748621117
1900-01-15 13:55:00,2.349480519961013
1900-01-15 14:00:00,2.294616465059915
1900-01-15 14:05:00,2.239052586273821
1900-01-15 14:10:00,2.183488707487727
1900-01-15 14:15:00,2.1279248287016332
1900-01-15 14:20:00,2.0712402120853004
1900-01-15 14:25:00,2.014555595468968
1900-01-15 14:30:00,1.9578709788526352
1900-01-15 14:35:00,1.874293891584426
1900-01-15 14:40:00,1.790716804316217
1900-01-15 14:45:00,1.7071397170480078
1900-01-15 14:50:00,1.6101956449931571
1900-01-15 14:55:00,1.5132515729383067
1900-01-15 15:00:00,1.416307500883456
1900-01-15 15:05:00,1.337435620250502
1900-01-15 15:10:00,1.2585637396175482
1900-01-15 15:15:00,1.1796918589845942
1900-01-15 15:20:00,1.103889644882579
1900-01-15 15:25:00,1.0280874307805639
1900-01-15 15:30:00,0.9522852166785487
1900-01-15 15:35:00,0.8854970375994392
1900-01-15 15:40:00,0.8187088585203298
1900-01-15 15:45:00,0.7519206794412203
1900-01-15 15:50:00,0.6654946486609448
1900-01-15 15:55:00,0.5790686178806692
1900-01-15 16:00:00,0.4926425871003936
1900-01-15 16:05:00,0.4356832198216923
1900-01-15 16:10:00,0.378723852542991
1900-01-15 16:15:00,0.3217644852642897
1900-01-15 16:20:00,0.2557330333528531
1900-01-15 16:25:00,0.1897015814414165
1900-01-15 16:30:00,0.12367012952997992
1900-01-15 16:35:00,0.1063326347634309
1900-01-15 16:40:00,0.08899513999688186
1900-01-15 16:45:00,0.07165764523033283
1900-01-15 16:50:00,0.04777176348688855
1900-01-15 16:55:00,0.023885881743444276
1900-01-15 17:00:00,0.0
1900-01-15 17:05:00,0.0
1900-01-15 17:10:00,0.0
1900-01-15 17:15:00,0.0
1900-01-15 17:20:00,0.0
1900-01-15 17:25:00,0.0
1900-01-15 17:30:00,0.0
1900-01-15 17:35:00,0.0
1900-01-15 17:40:00,0.0
1900-01-15 17:45:00,0.0
1900-01-15 17:50:00,0.0
1900-01-15 17:55:00,0.0
1900-01-15 18:00:00,0.0
1900-01-15 18:05:00,0.0
1900-01-15 18:10:00,0.0
1900-01-15 18:15:00,0.0
1900-01-15 18:20:00,0.0
1900-01-15 18:25:00,0.0
1900-01-15 18:30:00,0.0
1900-01-15 18:35:00,0.0
1900-01-15 18:40:00,0.0
1900-01-15 18:45:00,0.0
1900-01-15 18:50:00,0.0
1900-01-15 18:55:00,0.0
1900-01-15 19:00:00,0.0
1900-01-15 19:05:00,0.0
1900-01-15 19:10:00,0.0
1900-01-15 19:15:00,0.0
1900-01-15 19:20:00,0.0
1900-01-15 19:25:00,0.0
1900-01-15 19:30:00,0.0
1900-01-15 19:35:00,0.0
1900-01-15 19:40:00,0.0
1900-01-15 19:45:00,0.0
1900-01-15 19:50:00,0.0
1900-01-15 19:55:00,0.0
1900-01-15 20:00:00,0.0
1900-01-15 20:05:00,0.0
1900-01-15 20:10:00,0.0
1900-01-15 20:15:00,0.0
1900-01-15 20:20:00,0.0
1900-01-15 20:25:00,0.0
1900-01-15 20:30:00,0.0
1900-01-15 20:35:00,0.0
1900-01-15 20:40:00,0.0
1900-01-15 20:45:00,0.0
1900-01-15 20:50:00,0.0
1900-01-15 20:55:00,0.0
1900-01-15 21:00:00,0.0
1900-01-15 21:05:00,0.0
1900-01-15 21:10:00,0.0
1900-01-15 21:15:00,0.0
1900-01-15 21:20:00,0.0
1900-01-15 21:25:00,0.0
1900-01-15 21:30:00,0.0
1900-01-15 21:35:00,0.0
1900-01-15 21:40:00,0.0
1900-01-15 21:45:00,0.0
1900-01-15 21:50:00,0.0
1900-01-15 21:55:00,0.0
1900-01-15 22:00:00,0.0
1900-01-15 22:05:00,0.0
1900-01-15 22:10:00,0.0
1900-01-15 22:15:00,0.0
1900-01-15 22:20:00,0.0
1900-01-15 22:25:00,0.0
1900-01-15 22:30:00,0.0
1900-01-15 22:35:00,0.0
1900-01-15 22:40:00,0.0
1900-01-15 22:45:00,0.0
1900-01-15 22:50:00,0.0
1900-01-15 22:55:00,0.0
1900-01-15 23:00:00,0.0
1900-01-15 23:05:00,0.0
1900-01-15 23:10:00,0.0
1900-01-15 23:15:00,0.0
1900-01-15 23:20:00,0.0
1900-01-15 23:25:00,0.0
1900-01-15 23:30:00,0.0
1900-01-15 23:35:00,0.0
1900-01-15 23:40:00,0.0
1900-01-15 23:45:00,0.0
1900-01-15 23:50:00,0.0
1900-01-15 23:55:00,0.0
1900-01-16 00:00:00,0.0
1900-01-16 00:05:00,0.0
1900-01-16 00:10:00,0.0
1900-01-16 00:15:00,0.0
1900-01-16 00:20:00,0.0
1900-01-16 00:25:00,0.0
1900-01-16 00:30:00,0.0
1900-01-16 00:35:00,0.0
1900-01-16 00:40:00,0.0
1900-01-16 00:45:00,0.0
1900-01-16 00:50:00,0.0
1900-01-16 00:55:00,0.0
1900-01-16 01:00:00,0.0
1900-01-16 01:05:00,0.0
1900-01-16 01:10:00,0.0
1900-01-16 01:15:00,0.0
1900-01-16 01:20:00,0.0
1900-01-16 01:25:00,0.0
1900-01-16 01:30:00,0.0
1900-01-16 01:35:00,0.0
1900-01-16 01:40:00,0.0
1900-01-16 01:45:00,0.0
1900-01-16 01:50:00,0.0
1900-01-16 01:55:00,0.0
1900-01-16 02:00:00,0.0
1900-01-16 02:05:00,0.0
1900-01-16 02:10:00,0.0
1900-01-16 02:15:00,0.0
1900-01-16 02:20:00,0.0
1900-01-16 02:25:00,0.0
1900-01-16 02:30:00,0.0
1900-01-16 02:35:00,0.0
1900-01-16 02:40:00,0.0
1900-01-16 02:45:00,0.0
1900-01-16 02:50:00,0.0
1900-01-16 02:55:00,0.0
1900-01-16 03:00:00,0.0
1900-01-16 03:05:00,0.0
1900-01-16 03:10:00,0.0
1900-01-16 03:15:00,0.0
1900-01-16 03:20:00,0.0
1900-01-16 03:25:00,0.0
1900-01-16 03:30:00,0.0
1900-01-16 03:35:00,0.0
1900-01-16 03:40:00,0.0
1900-01-16 03:45:00,0.0
1900-01-16 03:50:00,0.0
1900-01-16 03:55:00,0.0
1900-01-16 04:00:00,0.0
1900-01-16 04:05:00,0.0
1900-01-16 04:10:00,0.0
1900-01-16 04:15:00,0.0
1900-01-16 04:20:00,0.0
1900-01-16 04:25:00,0.0
1900-01-16 04:30:00,0.0
1900-01-16 04:35:00,0.0
1900-01-16 04:40:00,0.0
1900-01-16 04:45:00,0.0
1900-01-16 04:50:00,0.0
1900-01-16 04:55:00,0.0
1900-01-16 05:00:00,0.0
1900-01-16 05:05:00,0.0
1900-01-16 05:10:00,0.0
1900-01-16 05:15:00,0.0
1900-01-16 05:20:00,0.0
1900-01-16 05:25:00,0.0
1900-01-16 05:30:00,0.0
1900-01-16 05:35:00,0.0
1900-01-16 05:40:00,0.0
1900-01-16 05:45:00,0.0
1900-01-16 05:50:00,0.0
1900-01-16 05:55:00,0.0
1900-01-16 06:00:00,0.0
1900-01-16 06:05:00,0.0
1900-01-16 06:10:00,0.0
1900-01-16 06:15:00,0.0
1900-01-16 06:20:00,0.0
1900-01-16 06:25:00,0.0
1900-01-16 06:30:00,0.0
1900-01-16 06:35:00,0.0
1900-01-16 06:40:00,0.0
1900-01-16 06:45:00,0.0
1900-01-16 06:50:00,0.0
1900-01-16 06:55:00,0.0
1900-01-16 07:00:00,0.0
1900-01-16 07:05:00,0.0
1900-01-16 07:10:00,0.0
1900-01-16 07:15:00,0.0
1900-01-16 07:20:00,0.0
1900-01-16 07:25:00,0.0
1900-01-16 07:30:00,0.0
1900-01-16 07:35:00,0.0
1900-01-16 07:40:00,0.0
1900-01-16 07:45:00,0.0
1900-01-16 07:50:00,0.0
1900-01-16 07:55:00,0.0
1900-01-16 08:00:00,0.0
1900-01-16 08:05:00,0.0
1900-01-16 08:10:00,0.0
1900-01-16 08:15:00,0.0
1900-01-16 08:20:00,0.0
1900-01-16 08:25:00,0.0
1900-01-16 08:30:00,0.0
1900-01-16 08:35:00,0.0
1900-01-16 08:40:00,0.0
1900-01-16 08:45:00,0.0
1900-01-16 08:50:00,0.0274315191002463
1900-01-16 08:55:00,0.0548630382004926
1900-01-16 09:00:00,0.0822945573007389
1900-01-16 09:05:00,0.12067943974175765
1900-01-16 09:10:00,0.1590643221827764
1900-01-16 09:15:00,0.19744920462379517
1900-01-16 09:20:00,0.22769134603294028
1900-01-16 09:25:00,0.2579334874420854
1900-01-16 09:30:00,0.2881756288512305
1900-01-16 09:35:00,0.358807464353589
1900-01-16 09:40:00,0.42943929985594753
1900-01-16 09:45:00,0.500071135358306
1900-01-16 09:50:00,0.560974587355246
1900-01-16 09:55:00,0.6218780393521859
1900-01-16 10:00:00,0.6827814913491258
1900-01-16 10:05:00,0.7752864873222229
1900-01-16 10:10:00,0.8677914832953202
1900-01-16 10:15:00,0.9602964792684173
1900-01-16 10:20:00,1.0330916988584244
1900-01-16 10:25:00,1.1058869184484317
1900-01-16 10:30:00,1.178682138038439
1900-01-16 10:35:00,1.248483772699531
1900-01-16 10:40:00,1.3182854073606232
1900-01-16 10:45:00,1.3880870420217153
1900-01-16 10:50:00,1.4608630330931058
1900-01-16 10:55:00,1.5336390241644966
1900-01-16 11:00:00,1.6064150152358871
1900-01-16 11:05:00,1.6811535832034015
1900-01-16 11:10:00,1.7558921511709158
1900-01-16 11:15:00,1.8306307191384301
1900-01-16 11:20:00,1.9206866425576539
1900-01-16 11:25:00,2.0107425659768774
1900-01-16 11:30:00,2.100798489396101
1900-01-16 11:35:00,2.1456969089564755
1900-01-16 11:40:00,2.19059532851685
1900-01-16 11:45:00,2.235493748077224
1900-01-16 11:50:00,2.27338205626801
1900-01-16 11:55:00,2.3112703644587964
1900-01-16 12:00:00,2.3491586726495823
1900-01-16 12:05:00,2.38783466232419
1900-01-16 12:10:00,2.4265106519987976
1900-01-16 12:15:00,2.465186641673405
1900-01-16 12:20:00,2.5030290024627493
1900-01-16 12:25:00,2.540871363252093
1900-01-16 12:30:00,2.578713724041437
1900-01-16 12:35:00,2.573134233528095
1900-01-16 12:40:00,2.5675547430147536
1900-01-16 12:45:00,2.5619752525014117
1900-01-16 12:50:00,2.5543286564269283
1900-01-16 12:55:00,2.5466820603524445
1900-01-16 13:00:00,2.539035464277961
1900-01-16 13:05:00,2.5297742530271887
1900-01-16 13:10:00,2.5205130417764163
1900-01-16 13:15:00,2.511251830525644
1900-01-16 13:20:00,2.4990977340745864
1900-01-16 13:25:00,2.4869436376235288
1900-01-16 13:30:00,2.474789541172471
1900-01-16 13:35:00,2.4268766588744968
1900-01-16 13:40:00,2.378963776576523
1900-01-16 13:45:00,2.3310508942785484
1900-01-16 13:50:00,2.281761337696598
1900-01-16 13:55:00,2.2324717811146475
1900-01-16 14:00:00,2.1831822245326973
1900-01-16 14:05:00,2.132114296343214
1900-01-16 14:10:00,2.0810463681537312
1900-01-16 14:15:00,2.029978439964248
1900-01-16 14:20:00,1.9627034556376672
1900-01-16 14:25:00,1.8954284713110867
1900-01-16 14:30:00,1.828153486984506
1900-01-16 14:35:00,1.7507716524573063
1900-01-16 14:40:00,1.6733898179301068
1900-01-16 14:45:00,1.596007983402907
1900-01-16 14:50:00,1.520027243860317
1900-01-16 14:55:00,1.444046504317727
1900-01-16 15:00:00,1.368065764775137
1900-01-16 15:05:00,1.2942107268713883
1900-01-16 15:10:00,1.2203556889676397
1900-01-16 15:15:00,1.1465006510638909
1900-01-16 15:20:00,1.075844420741745
1900-01-16 15:25:00,1.0051881904195994
1900-01-16 15:30:00,0.9345319600974537
1900-01-16 15:35:00,0.8448638646403829
1900-01-16 15:40:00,0.7551957691833121
1900-01-16 15:45:00,0.6655276737262413
1900-01-16 15:50:00,0.6060243545770561
1900-01-16 15:55:00,0.5465210354278707
1900-01-16 16:00:00,0.4870177162786854
1900-01-16 16:05:00,0.4319791880514682
1900-01-16 16:10:00,0.376940659824251
1900-01-16 16:15:00,0.3219021315970338
1900-01-16 16:20:00,0.2578821519503911
1900-01-16 16:25:00,0.19386217230374847
1900-01-16 16:30:00,0.1298421926571058
1900-01-16 16:35:00,0.11222013833274352
1900-01-16 16:40:00,0.09459808400838124
1900-01-16 16:45:00,0.07697602968401895
1900-01-16 16:50:00,0.05131735312267931
1900-01-16 16:55:00,0.025658676561339654
1900-01-16 17:00:00,0.0
1900-01-16 17:05:00,0.0
1900-01-16 17:10:00,0.0
1900-01-16 17:15:00,0.0
1900-01-16 17:20:00,0.0
1900-01-16 17:25:00,0.0
1900-01-16 17:30:00,0.0
1900-01-16 17:35:00,0.0
1900-01-16 17:40:00,0.0
1900-01-16 17:45:00,0.0
1900-01-16 17:50:00,0.0
1900-01-16 17:55:00,0.0
1900-01-16 18:00:00,0.0
1900-01-16 18:05:00,0.0
1900-01-16 18:10:00,0.0
1900-01-16 18:15:00,0.0
1900-01-16 18:20:00,0.0
1900-01-16 18:25:00,0.0
1900-01-16 18:30:00,0.0
1900-01-16 18:35:00,0.0
1900-01-16 18:40:00,0.0
1900-01-16 18:45:00,0.0
1900-01-16 18:50:00,0.0
1900-01-16 18:55:00,0.0
1900-01-16 19:00:00,0.0
1900-01-16 19:05:00,0.0
1900-01-16 19:10:00,0.0
1900-01-16 19:15:00,0.0
1900-01-16 19:20:00,0.0
1900-01-16 19:25:00,0.0
1900-01-16 19:30:00,0.0
1900-01-16 19:35:00,0.0
1900-01-16 19:40:00,0.0
1900-01-16 19:45:00,0.0
1900-01-16 19:50:00,0.0
1900-01-16 19:55:00,0.0
1900-01-16 20:00:00,0.0
1900-01-16 20:05:00,0.0
1900-01-16 20:10:00,0.0
1900-01-16 20:15:00,0.0
1900-01-16 20:20:00,0.0
1900-01-16 20:25:00,0.0
1900-01-16 20:30:00,0.0
1900-01-16 20:35:00,0.0
1900-01-16 20:40:00,0.0
1900-01-16 20:45:00,0.0
1900-01-16 20:50:00,0.0
1900-01-16 20:55:00,0.0
1900-01-16 21:00:00,0.0
1900-01-16 21:05:00,0.0
1900-01-16 21:10:00,0.0
1900-01-16 21:15:00,0.0
1900-01-16 21:20:00,0.0
1900-01-16 21:25:00,0.0
1900-01-16 21:30:00,0.0
1900-01-16 21:35:00,0.0
1900-01-16 21:40:00,0.0
1900-01-16 21:45:00,0.0
1900-01-16 21:50:00,0.0
1900-01-16 21:55:00,0.0
1900-01-16 22:00:00,0.0
1900-01-16 22:05:00,0.0
1900-01-16 22:10:00,0.0
1900-01-16 22:15:00,0.0
1900-01-16 22:20:00,0.0
1900-01-16 22:25:00,0.0
1900-01-16 22:30:00,0.0
1900-01-16 22:35:00,0.0
1900-01-16 22:40:00,0.0
1900-01-16 22:45:00,0.0
1900-01-16 22:50:00,0.0
1900-01-16 22:55:00,0.0
1900-01-16 23:00:00,0.0
1900-01-16 23:05:00,0.0
1900-01-16 23:10:00,0.0
1900-01-16 23:15:00,0.0
1900-01-16 23:20:00,0.0
1900-01-16 23:25:00,0.0
1900-01-16 23:30:00,0.0
1900-01-16 23:35:00,0.0
1900-01-16 23:40:00,0.0
1900-01-16 23:45:00,0.0
1900-01-16 23:50:00,0.0
1900-01-16 23:55:00,0.0
1900-01-17 00:00:00,0.0
1900-01-17 00:05:00,0.0
1900-01-17 00:10:00,0.0
1900-01-17 00:15:00,0.0
1900-01-17 00:20:00,0.0
1900-01-17 00:25:00,0.0
1900-01-17 00:30:00,0.0
1900-01-17 00:35:00,0.0
1900-01-17 00:40:00,0.0
1900-01-17 00:45:00,0.0
1900-01-17 00:50:00,0.0
1900-01-17 00:55:00,0.0
1900-01-17 01:00:00,0.0
1900-01-17 01:05:00,0.0
1900-01-17 01:10:00,0.0
1900-01-17 01:15:00,0.0
1900-01-17 01:20:00,0.0
1900-01-17 01:25:00,0.0
1900-01-17 01:30:00,0.0
1900-01-17 01:35:00,0.0
1900-01-17 01:40:00,0.0
1900-01-17 01:45:00,0.0
1900-01-17 01:50:00,0.0
1900-01-17 01:55:00,0.0
1900-01-17 02:00:00,0.0
1900-01-17 02:05:00,0.0
1900-01-17 02:10:00,0.0
1900-01-17 02:15:00,0.0
1900-01-17 02:20:00,0.0
1900-01-17 02:25:00,0.0
1900-01-17 02:30:00,0.0
1900-01-17 02:35:00,0.0
1900-01-17 02:40:00,0.0
1900-01-17 02:45:00,0.0
1900-01-17 02:50:00,0.0
1900-01-17 02:55:00,0.0
1900-01-17 03:00:00,0.0
1900-01-17 03:05:00,0.0
1900-01-17 03:10:00,0.0
1900-01-17 03:15:00,0.0
1900-01-17 03:20:00,0.0
1900-01-17 03:25:00,0.0
1900-01-17 03:30:00,0.0
1900-01-17 03:35:00,0.0
1900-01-17 03:40:00,0.0
1900-01-17 03:45:00,0.0
1900-01-17 03:50:00,0.0
1900-01-17 03:55:00,0.0
1900-01-17 04:00:00,0.0
1900-01-17 04:05:00,0.0
1900-01-17 04:10:00,0.0
1900-01-17 04:15:00,0.0
1900-01-17 04:20:00,0.0
1900-01-17 04:25:00,0.0
1900-01-17 04:30:00,0.0
1900-01-17 04:35:00,0.0
1900-01-17 04:40:00,0.0
1900-01-17 04:45:00,0.0
1900-01-17 04:50:00,0.0
1900-01-17 04:55:00,0.0
1900-01-17 05:00:00,0.0
1900-01-17 05:05:00,0.0
1900-01-17 05:10:00,0.0
1900-01-17 05:15:00,0.0
1900-01-17 05:20:00,0.0
1900-01-17 05:25:00,0.0
1900-01-17 05:30:00,0.0
1900-01-17 05:35:00,0.0
1900-01-17 05:40:00,0.0
1900-01-17 05:45:00,0.0
1900-01-17 05:50:00,0.0
1900-01-17 05:55:00,0.0
1900-01-17 06:00:00,0.0
1900-01-17 06:05:00,0.0
1900-01-17 06:10:00,0.0
1900-01-17 06:15:00,0.0
1900-01-17 06:20:00,0.0
1900-01-17 06:25:00,0.0
1900-01-17 06:30:00,0.0
1900-01-17 06:35:00,0.0
1900-01-17 06:40:00,0.0
1900-01-17 06:45:00,0.0
1900-01-17 06:50:00,0.0
1900-01-17 06:55:00,0.0
1900-01-17 07:00:00,0.0
1900-01-17 07:05:00,0.0
1900-01-17 07:10:00,0.0
1900-01-17 07:15:00,0.0
1900-01-17 07:20:00,0.0
1900-01-17 07:25:00,0.0
1900-01-17 07:30:00,0.0
1900-01-17 07:35:00,0.0
1900-01-17 07:40:00,0.0
1900-01-17 07:45:00,0.0
1900-01-17 07:50:00,0.0
1900-01-17 07:55:00,0.0
1900-01-17 08:00:00,0.0
1900-01-17 08:05:00,0.0
1900-01-17 08:10:00,0.0
1900-01-17 08:15:00,0.0
1900-01-17 08:20:00,0.0
1900-01-17 08:25:00,0.0
1900-01-17 08:30:00,0.0
1900-01-17 08:35:00,0.0026781705477791394
1900-01-17 08:40:00,0.005356341095558279
1900-01-17 08:45:00,0.008034511643337417
1900-01-17 08:50:00,0.028991541483925132
1900-01-17 08:55:00,0.049948571324512844
1900-01-17 09:00:00,0.07090560116510056
1900-01-17 09:05:00,0.10954968168257778
1900-01-17 09:10:00,0.148193762200055
1900-01-17 09:15:00,0.18683784271753223
1900-01-17 09:20:00,0.21479505341304414
1900-01-17 09:25:00,0.24275226410855608
1900-01-17 09:30:00,0.270709474804068
1900-01-17 09:35:00,0.31012891002901677
1900-01-17 09:40:00,0.3495483452539656
1900-01-17 09:45:00,0.3889677804789144
1900-01-17 09:50:00,0.4529982724610173
1900-01-17 09:55:00,0.5170287644431202
1900-01-17 10:00:00,0.5810592564252232
1900-01-17 10:05:00,0.6317760370296663
1900-01-17 10:10:00,0.6824928176341096
1900-01-17 10:15:00,0.7332095982385528
1900-01-17 10:20:00,0.787587378663119
1900-01-17 10:25:00,0.8419651590876852
1900-01-17 10:30:00,0.8963429395122514
1900-01-17 10:35:00,0.9390753672946451
1900-01-17 10:40:00,0.981807795077039
1900-01-17 10:45:00,1.0245402228594327
1900-01-17 10:50:00,1.068866727525437
1900-01-17 10:55:00,1.1131932321914415
1900-01-17 11:00:00,1.157519736857446
1900-01-17 11:05:00,1.2029127338817496
1900-01-17 11:10:00,1.2483057309060535
1900-01-17 11:15:00,1.2936987279303571
1900-01-17 11:20:00,1.3703346218027226
1900-01-17 11:25:00,1.4469705156750878
1900-01-17 11:30:00,1.5236064095474533
1900-01-17 11:35:00,1.4862970832725526
1900-01-17 11:40:00,1.448987756997652
1900-01-17 11:45:00,1.4116784307227512
1900-01-17 11:50:00,1.4043684771104767
1900-01-17 11:55:00,1.3970585234982025
1900-01-17 12:00:00,1.389748569885928
1900-01-17 12:05:00,1.380071076842296
1900-01-17 12:10:00,1.370393583798664
1900-01-17 12:15:00,1.360716090755032
1900-01-17 12:20:00,1.3493944043637254
1900-01-17 12:25:00,1.338072717972419
1900-01-17 12:30:00,1.3267510315811124
1900-01-17 12:35:00,1.3356628775526234
1900-01-17 12:40:00,1.3445747235241343
1900-01-17 12:45:00,1.3534865694956453
1900-01-17 12:50:00,1.3629634285710752
1900-01-17 12:55:00,1.3724402876465052
1900-01-17 13:00:00,1.381917146721935
1900-01-17 13:05:00,1.3912527522757256
1900-01-17 13:10:00,1.4005883578295164
1900-01-17 13:15:00,1.409923963383307
1900-01-17 13:20:00,1.418143756760456
1900-01-17 13:25:00,1.4263635501376049
1900-01-17 13:30:00,1.434583343514754
1900-01-17 13:35:00,1.4043611871695694
1900-01-17 13:40:00,1.3741390308243848
1900-01-17 13:45:00,1.3439168744792003
1900-01-17 13:50:00,1.3139375519729959
1900-01-17 13:55:00,1.2839582294667913
1900-01-17 14:00:00,1.253978906960587
1900-01-17 14:05:00,1.2234311547896197
1900-01-17 14:10:00,1.1928834026186523
1900-01-17 14:15:00,1.1623356504476852
1900-01-17 14:20:00,1.1318241546451204
1900-01-17 14:25:00,1.1013126588425557
